UCL_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
UCL415044,0,5,0,0,15,11,3,9,0,40,0,0,0,0,0,0,0,3,0,4,0,0,4,0,18,10,5,5,0,53,0,0,0,0,6,4,0,3,0,9,0,0,7,0,15,27,16,16,0,82,0,0,0,0,16,8,4,8,0,38,0,6,3,0,8,6,3,4,0,29,0,6,0,0,0,0,0,0,0,6,0,4,6,0,7,14,6,18,0,52,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,16,0,0,4,0,4,4,0,3,0,10,0,0,0,0,6,9,4,9,0,38,0,0,0,0,9,6,0,3,0,21,0,0,3,0,6,0,0,0,0,12,0,0,0,6,0,4,0,0,0,3,0,0,0,0,6,6,3,0,0,21,0,0,0,0,3,5,0,0,4,11
UCL415045,0,3,6,4,12,15,8,12,0,63,0,0,0,0,0,0,0,3,0,3,0,0,0,5,7,14,4,4,0,27,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,5,3,7,0,26,0,0,0,3,3,3,0,0,0,11,0,4,6,4,0,13,0,0,0,32,0,8,0,5,0,0,0,0,0,15,4,3,0,0,5,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,7,0,8,0,21,5,0,0,0,10,3,0,8,0,27,0,0,0,0,0,0,3,4,0,8,0,0,0,4,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,9,0,4,0,0,5,4,0,0,0,11,0,0,5,0,4,0,0,0,0,13
UCL415046,6,5,6,5,5,13,4,19,0,66,3,0,0,0,0,5,0,18,0,28,6,0,4,3,6,14,0,5,0,50,0,3,0,0,5,4,0,5,0,14,5,0,9,8,21,32,11,28,0,115,0,0,3,0,6,12,0,3,0,26,0,20,13,0,11,7,3,7,0,60,0,13,6,4,9,7,3,7,0,53,6,5,0,4,4,8,5,5,0,49,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,4,3,0,0,0,8,0,4,0,26,0,4,3,5,0,0,0,0,0,15,0,0,0,4,16,5,5,3,0,34,0,7,0,0,3,3,0,4,0,18,0,9,4,4,10,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,0,4,0,34,3,0,0,0,5,0,0,6,13,30
UCL415047,0,0,0,0,13,6,0,0,0,29,4,0,0,0,0,0,0,7,0,19,3,5,3,3,28,35,8,20,0,107,0,0,0,0,9,3,0,0,0,15,3,3,3,7,16,41,12,30,5,130,0,0,0,0,0,3,0,6,0,19,0,8,5,0,7,16,5,3,0,40,0,13,4,4,3,3,0,0,0,22,0,0,0,0,6,11,0,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,10,4,0,5,0,19,0,0,4,0,4,8,0,0,0,15,0,0,4,0,15,6,0,3,0,35,0,0,0,0,0,9,5,7,0,20,0,4,0,4,10,3,0,0,0,20,0,0,0,0,0,3,0,0,0,7,0,0,0,0,8,6,0,6,0,21,0,0,0,3,6,8,0,0,3,34
UCL415048,0,4,6,6,0,0,0,3,0,19,0,0,0,0,0,0,0,6,0,3,0,4,5,6,23,21,4,6,0,64,0,0,0,0,4,0,0,3,0,7,5,4,9,6,16,31,14,17,0,104,0,0,0,5,6,3,0,0,0,11,0,15,4,4,5,0,4,0,0,29,5,19,10,3,4,0,0,3,0,49,0,4,7,0,0,7,0,5,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,16,3,0,0,0,0,0,0,0,0,8,0,0,7,4,5,16,10,9,0,57,0,0,0,3,3,8,0,0,0,24,8,0,5,0,14,10,0,4,0,43,0,0,5,6,3,8,0,9,0,37,0,3,0,5,5,7,0,4,0,37,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,5,0,11,0,0,0,4,0,4,0,0,0,6
UCL415049,0,0,3,0,3,3,3,6,0,22,0,0,0,0,0,4,0,8,0,11,0,7,0,0,10,15,5,5,0,50,0,0,0,0,4,3,0,6,0,18,3,9,5,5,15,21,3,22,0,67,0,0,0,0,8,7,0,3,0,17,0,8,5,5,8,9,3,9,4,47,0,10,3,0,8,4,0,3,0,25,4,3,0,0,4,4,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,10,4,0,0,20,0,0,0,0,3,5,0,0,0,10,7,3,0,0,13,14,0,0,0,40,0,4,0,0,5,3,4,4,0,25,4,3,3,4,3,3,0,5,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,11,0,0,0,16,3,0,3,0,0,3,0,3,0,14
UCL421001,0,3,0,0,3,3,6,0,0,8,3,0,0,0,0,6,0,10,0,18,0,0,0,0,3,10,8,7,0,36,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,3,10,0,32,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,5,0,16,3,6,0,0,0,0,0,0,0,11,0,0,0,0,4,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,7,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,4,0,0,13
UCL421002,7,4,7,0,3,3,3,11,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL421003,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,3,9,4,4,3,0,29,0,0,0,0,5,0,0,0,0,6,0,3,4,7,6,17,4,0,0,40,0,0,0,0,9,0,0,0,0,9,0,4,0,0,3,7,5,3,0,21,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,3,0,0,0,11,0,0,0,0,7,13,4,3,0,23,0,4,0,3,9,0,0,4,0,17,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,4,0,16,0,0,0,0,0,0,0,0,0,4
UCL421004,0,5,4,0,4,3,9,6,0,22,0,0,0,0,0,0,0,3,0,9,5,0,0,0,4,6,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,4,6,8,3,0,0,0,28,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,4,3,0,14,0,0,0,5,0,0,0,3,0,13,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,17,0,5,4,0,0,0,0,5,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,5,6,0,11
UCL421005,6,0,0,4,3,11,0,9,0,33,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,11,0,0,3,0,6,0,0,6,0,12,0,0,0,0,0,3,0,4,0,8,0,5,0,0,10,7,0,3,0,29,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,6,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,13,0,0,0,0,0,0,0,0,0,10
UCL421006,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,10,4,6,0,25,0,0,0,0,4,3,0,0,0,3,3,5,0,0,3,14,0,14,0,46,0,0,0,0,3,5,3,0,0,12,0,0,0,0,5,0,0,0,0,8,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,7,0,0,0,21,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,5,0,3,0,8,0,0,0,0,4,0,0,0,0,11
UCL421007,5,3,6,4,6,7,0,12,0,39,3,0,0,0,0,0,0,0,0,7,0,3,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,8,0,25,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
UCL421008,5,3,6,0,11,13,4,19,0,53,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,10,4,0,0,9,9,0,10,0,47,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,9,0,0,4,0,3,0,0,5,0,7,0,3,0,3,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,8
UCL421009,0,7,3,0,5,18,9,6,0,57,6,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,15,0,5,0,0,0,8,5,6,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,5,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,4
UCL421010,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,3,0,8,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,8,0,0,8,14,0,10,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,4,0,0,0,6,0,0,0,0,5,5,0,0,0,9,0,0,0,0,4,5,0,5,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,9
UCL421011,0,0,3,0,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,11,4,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
UCL421012,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,3,0,0,0,6
UCL421013,0,0,4,0,4,10,0,3,0,25,0,0,0,0,0,3,0,4,0,12,0,4,0,0,18,22,6,5,0,61,0,0,0,0,0,3,0,6,0,13,0,6,0,3,4,14,0,4,0,34,0,0,0,0,0,3,0,0,0,5,0,8,4,0,0,7,0,7,0,20,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,10,0,0,0,0,0,0,5,0,0,6,0,0,0,0,4,0,4,0,0,8,4,0,0,0,0,0,0,3,0,14,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,9
UCL421014,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,6,0,0,0,10,10,0,5,0,23,0,0,0,0,3,3,0,3,0,10,0,0,0,0,9,12,3,4,0,34,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,3,0,0,0,9
UCL421015,0,0,5,4,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,20,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,13,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,9
UCL421016,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,8,8,14,3,3,0,35,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,5,0,19,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,10,0,4,0,0,0,0,0,0,0,7,0,3,0,0,0,5,4,0,0,10,0,4,0,0,0,0,6,0,0,7
UCL421017,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,7,6,0,12,0,0,0,0,8,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,0,32,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,5,0,11
UCL421018,4,3,5,7,11,15,11,26,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,6,6,0,59,3,0,4,0,7,9,4,3,0,32,0,3,0,0,10,4,0,9,0,29,0,3,0,0,0,0,0,3,0,4,0,3,6,0,3,6,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,8,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,11,0,0,0,0,8,5,0,3,0,13
UCL421019,0,0,5,0,5,15,0,17,0,43,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,11,0,24,0,0,0,0,3,0,0,3,0,9,0,0,0,0,4,4,0,3,0,10,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,14,0,0,0,0,0,6,0,0,0,4
UCL421020,0,4,0,0,8,15,7,19,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,3,3,0,18,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
UCL421021,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,0,13,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,6,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
UCL421022,3,0,3,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,7,4,0,0,27,0,0,0,0,0,0,0,3,0,3,0,0,0,6,15,15,6,14,0,51,0,0,0,0,0,4,0,0,0,9,0,0,4,3,6,3,0,0,0,21,0,0,0,0,0,0,3,0,0,14,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,9,0,3,0,0,3,0,0,0,0,9,0,0,0,0,5,3,3,0,0,17,0,5,0,0,0,7,0,0,0,17,0,3,0,6,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,8,0,3,0,18
