UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL422040,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,15,0,0,0,0,0,0,4,0,11,3,8,7,3,7,4,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,3,9,7,4,12,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,3,7,11,18,14,19,13,3,84,0,3,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,3,6,4,4,3,0,19,0,0,3,4,0,5,0,0,11,5,0,0,7,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,4,6,6,0,0,22,0,0,0,0,0,0,0,0,3,0,4,3,3,0,4,0,0,17,5,9,11,15,15,16,5,3,78,0,3
UCL422041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,4,4,4,8,11,14,12,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,8,15,13,12,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,7,4,3,11,17,22,13,0,79,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,3,4,0,0,4,0,0,13,0,0,5,0,7,6,0,0,18,0,3,5,3,8,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,5,3,8,5,0,0,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,16,5,8,10,8,20,23,6,0,77,0,0
UCL422042,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,4,0,9,11,12,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,9,16,15,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,12,5,5,4,14,16,18,9,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,0,0,12,0,3,0,4,8,4,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,6,0,6,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,15,0,10,4,16,17,8,8,0,59,0,0
UCL422043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,8,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,6,0,10,10,13,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,3,3,0,0,0,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,6,0,7,11,9,4,0,34,0,0
UCL422044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,12,0,0,3,7,10,10,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,0,0,42,0,0,0,0,0,0,0,0,0,0,4,4,9,0,5,3,5,29,0,3,10,15,19,24,11,4,89,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,0,0,8,0,0,0,0,0,4,0,0,11,6,0,0,0,0,7,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,4,4,21,4,6,7,11,15,12,9,0,63,0,0
UCL422045,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,8,0,0,0,4,4,3,0,0,10,0,3,8,8,13,35,10,5,82,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,7,8,6,14,36,15,5,85,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,4,6,20,5,10,8,13,28,47,19,15,139,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,25,0,0,0,0,8,3,3,0,17,0,3,3,4,6,11,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,5,4,10,11,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,20,0,6,11,12,31,34,16,5,106,0,0
UCL422046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,9,3,3,12,11,4,0,39,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,10,3,3,15,11,4,0,49,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,0,24,8,15,7,9,18,21,6,0,88,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,0,0,4,0,0,0,8,0,0,8,3,0,0,0,0,11,0,7,3,8,9,3,0,0,31,0,5,0,0,0,4,0,0,7,0,0,0,0,4,0,0,0,0,0,6,8,11,10,6,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,10,8,0,3,0,25,3,12,14,22,26,9,7,0,97,0,3
UCL422047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,5,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,9,5,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,9,7,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,9,3,0,0,30,0,0
UCL422048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,12,0,6,6,3,12,4,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,3,10,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,3,4,8,0,8,3,24,4,6,8,9,18,11,8,3,66,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,0,0,13,0,10,0,0,11,6,3,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,10,0,0,11,6,6,0,24,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,3,3,20,0,12,11,4,20,11,7,3,60,0,0
UCL422049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,4,12,7,9,14,4,0,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,7,10,14,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,11,4,12,10,7,20,3,6,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,5,4,0,0,3,0,17,0,7,6,0,5,0,0,0,15,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,7,6,0,9,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,10,4,11,12,5,14,3,9,0,60,0,0
UCL422050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,5,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,3,9,0,3,14,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,5,0,3,0,0,0,14,0,3,5,3,3,0,0,0,14,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,5,9,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,5,6,8,8,5,5,5,0,48,0,0
UCL422051,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,4,0,0,0,0,0,12,3,3,4,9,13,13,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,13,13,0,0,54,0,0,0,0,0,0,0,0,0,7,0,3,4,4,0,0,0,14,12,9,13,15,20,22,4,0,96,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,10,3,0,0,25,0,3,6,4,3,7,0,0,18,4,9,3,4,11,0,0,0,36,0,0,0,0,0,0,0,0,6,0,0,0,7,0,3,0,0,6,4,8,3,14,11,9,0,0,45,0,0,0,0,0,0,0,0,0,7,0,5,7,5,0,0,0,12,9,17,14,30,25,22,0,0,111,0,0
UCL422052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,5,0,0,12,0,0,0,0,6,3,3,0,12,3,11,4,7,16,18,15,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,4,5,16,23,15,0,74,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,3,4,21,4,15,9,11,23,33,24,4,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,7,0,5,3,4,9,10,0,0,28,0,8,5,3,6,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,8,5,3,10,4,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,0,31,0,15,6,13,23,19,13,0,104,0,0
UCL422053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,3,9,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,6,7,0,26,0,0,0,0,0,0,0,0,0,3,6,6,11,18,14,7,0,63,3,8,0,12,22,28,15,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,5,9,13,6,7,53,3,9,7,7,10,16,9,7,67,0,0
UCL422054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,7,8,3,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,7,11,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,0,0,20,8,6,5,8,13,11,7,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,6,0,3,0,0,24,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,4,0,9,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,13,9,4,8,9,14,0,4,0,47,0,0
UCL422055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,0,0,6,0,5,7,11,8,3,0,0,46,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,13,9,3,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,3,0,23,3,13,7,18,15,12,7,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,4,7,4,5,6,0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,4,7,15,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,5,0,21,7,5,7,15,14,10,4,0,60,0,0
UCL422056,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,5,8,9,3,0,8,4,3,0,28,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,6,9,0,8,4,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,11,6,10,3,6,0,66,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,5,6,0,0,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,13,5,10,16,6,10,7,0,4,57,0,6
UCL422057,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,6,0,0,0,7,4,9,9,7,9,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,9,12,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,14,4,14,18,15,18,12,0,0,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,3,0,4,0,0,0,12,3,6,3,6,4,0,0,0,16,0,0,11,10,5,0,0,0,26,0,0,4,0,0,3,0,0,13,0,0,0,0,0,0,0,0,3,3,3,12,10,8,3,0,0,41,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,14,9,14,25,20,15,13,0,0,94,0,0
UCL422058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,7,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,7,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,8,6,3,7,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,4,3,5,3,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,8,11,11,4,0,36,0,0
UCL422059,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,8,0,4,0,0,0,0,0,0,11,0,9,7,6,6,17,5,0,54,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,17,7,5,6,12,5,0,61,0,0,0,0,0,0,0,0,0,3,0,3,6,5,3,3,0,25,13,19,13,13,15,23,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,9,4,0,5,0,0,0,19,5,0,4,6,6,7,0,0,21,0,3,6,3,4,0,0,0,22,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,13,3,4,0,0,0,30,0,0,0,0,0,0,0,0,0,6,0,7,6,6,8,9,0,33,7,15,24,18,29,12,13,0,113,0,0
UCL422060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,3,4,6,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,4,9,17,16,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,6,0,0,15,0,0,0,0,0,5,0,0,4,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,12,0,3,9,9,8,16,5,0,48,0,0
UCL422061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,6,9,6,10,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,9,6,13,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,5,7,10,10,14,0,0,0,54,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,8,0,7,3,14,8,0,0,0,31,0,4
UCL422062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,9,0,9,10,8,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,13,4,5,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,18,9,4,4,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,10,0,5,4,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,5,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,5,8,4,3,0,47,0,0
UCL422063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,15,10,6,10,10,0,0,0,48,17,12,7,14,12,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,7,7,10,4,5,0,0,39,14,12,10,12,9,5,0,0,57,0,0
UCL431001,6,89,173,264,295,282,114,9,1233,4,28,78,112,169,157,37,0,582,215,657,870,959,894,827,285,32,4748,62,297,556,876,938,850,237,32,3847,1247,2502,2807,3261,3496,2346,878,128,16669,172,149,123,124,95,66,16,0,745,43,75,147,230,249,232,73,12,1067,1462,2727,3071,3618,3844,2644,970,139,18481,13,40,71,51,76,67,39,4,364,793,678,710,980,1173,978,562,135,6011,2560,4522,5532,6874,7381,5801,2248,354,35270,10,240,360,398,330,219,50,3,1611,17,164,281,350,373,238,48,5,1475,408,1499,1929,1661,1347,967,274,40,8121,125,572,948,1450,1599,1077,278,34,6078,887,1390,1642,1765,1708,689,122,13,8218,142,181,228,197,187,107,22,0,1072,67,81,171,289,296,187,56,4,1150,1101,1657,2034,2251,2195,977,206,24,10442,14,36,38,55,64,66,52,17,332,642,517,586,842,1036,931,542,180,5287,2319,4684,6181,6997,6946,4475,1446,300,33343,21,328
UCL479997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
