UCL_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
UCL512001,69,112,179,41,56,97,26,148,174,50,302,346,173,758,931,198,553,751,654,302,961,516,357,874,617,351,967,704,216,923,489,191,684,500,131,626,1033,209,1238,743,12,757,516,39,555,277,10,287,583,59,642,699,54,751,101,147,252,7982,4008,11993
UCL512002,69,81,147,33,32,67,44,106,144,40,215,249,151,580,729,167,437,605,594,266,859,461,264,729,568,251,815,613,181,790,400,129,529,394,100,494,848,156,1007,615,24,637,482,39,518,303,7,311,623,57,678,851,58,910,93,127,221,7333,3109,10445
UCL512003,89,103,198,32,44,80,54,167,220,49,294,341,156,630,785,183,414,598,534,283,819,449,340,782,471,339,811,544,256,798,452,194,643,448,173,619,1009,295,1302,790,26,813,643,53,697,388,9,401,804,68,874,964,65,1029,100,119,226,8167,3867,12033
UCL512004,40,90,132,22,28,50,28,66,96,22,121,140,60,273,328,92,135,231,191,115,306,174,179,351,196,249,443,253,218,480,220,299,517,282,260,537,825,507,1325,759,38,801,795,137,934,526,26,550,1577,151,1726,721,87,801,111,109,218,6890,3083,9972
UCL513001,22,33,54,10,14,20,17,45,56,28,111,138,40,105,141,54,59,111,82,60,142,80,70,154,111,118,227,113,95,211,104,107,213,122,96,219,385,164,545,345,33,374,358,35,390,227,14,246,555,65,619,489,66,554,71,53,123,3201,1333,4532
UCL513002,18,40,55,12,26,34,16,44,58,21,92,111,49,238,290,37,143,189,151,88,238,130,99,233,154,122,270,180,83,260,127,57,185,154,55,208,345,84,432,228,11,231,197,29,223,84,5,99,235,28,259,322,24,349,39,58,95,2498,1327,3828
UCL513003,12,20,28,7,4,11,4,20,20,7,23,29,16,31,49,16,19,39,23,31,50,28,42,73,53,70,116,63,93,152,81,129,208,132,141,271,373,275,644,327,22,346,452,99,546,317,20,340,1415,175,1595,435,40,469,23,38,57,3774,1288,5062
UCL513004,24,28,57,7,6,15,12,22,36,18,47,61,28,33,55,30,33,58,48,28,79,53,38,86,63,76,143,74,95,174,73,135,213,118,126,238,315,331,645,308,21,332,400,122,521,303,17,321,1041,156,1197,386,39,426,69,48,113,3367,1401,4766
UCL513005,31,27,62,3,12,12,7,25,35,15,48,68,45,130,177,75,84,163,174,36,209,157,65,221,170,69,232,205,67,273,146,47,195,151,41,191,403,74,475,257,9,266,228,18,241,120,0,122,253,16,268,457,10,467,27,26,55,2926,809,3737
UCL514001,19,36,53,6,5,16,9,42,53,20,100,122,54,262,311,55,90,141,201,57,256,129,75,202,128,76,204,155,43,206,95,44,139,104,34,130,176,59,235,157,3,161,128,16,135,61,0,59,117,5,121,187,13,197,26,36,67,1813,1002,2819
UCL514002,18,17,31,8,8,17,11,21,32,5,22,31,21,73,98,24,60,84,91,44,140,84,46,129,129,65,195,119,58,178,98,30,127,118,22,142,232,44,278,197,3,208,141,18,155,63,7,68,233,8,240,263,32,296,20,19,33,1880,604,2480
UCL514003,11,18,33,8,13,19,13,20,29,7,38,47,30,104,130,39,82,117,67,59,127,93,60,150,125,85,209,163,44,206,117,38,156,128,25,153,270,52,330,198,19,216,129,18,147,69,5,73,131,27,156,229,42,272,13,15,26,1833,757,2596
UCL514004,13,25,39,4,9,19,7,33,40,16,62,79,45,185,232,47,100,147,151,45,192,113,60,173,117,84,202,135,48,182,91,42,130,83,35,119,196,51,250,147,3,153,97,8,104,49,3,52,114,6,122,159,15,173,35,42,74,1617,870,2484
UCL515001,8,5,14,3,5,9,5,14,12,3,14,17,11,54,67,7,41,49,51,20,73,33,14,45,34,13,45,32,7,42,22,7,31,18,6,17,18,13,33,12,0,12,13,4,13,9,0,9,13,5,15,30,0,34,7,9,16,316,231,547
UCL515002,5,4,9,0,0,4,0,6,3,3,12,11,5,21,27,8,11,22,27,8,32,20,8,26,30,12,34,22,11,30,15,8,18,18,12,28,39,16,54,36,0,43,33,6,41,16,0,22,42,3,48,42,0,41,3,0,9,359,141,498
UCL515003,7,8,14,3,7,9,0,9,14,11,21,28,20,91,109,22,49,70,71,29,100,43,29,73,58,18,80,49,13,59,23,11,36,35,6,43,62,12,74,43,0,44,45,0,49,17,0,17,28,4,31,70,4,78,7,11,22,622,326,947
UCL515004,5,3,10,0,5,7,6,6,6,4,10,12,12,24,28,15,12,29,31,3,40,29,8,33,28,19,52,42,19,60,37,6,42,36,13,46,94,10,105,54,0,57,31,4,33,22,0,22,35,0,35,90,3,93,4,0,8,568,151,718
UCL515005,12,14,24,5,0,4,4,3,7,0,24,27,13,50,63,22,17,42,59,7,66,39,14,55,47,17,71,43,13,59,40,16,56,38,10,43,90,14,107,60,0,62,43,3,50,14,4,14,32,0,27,98,4,107,8,10,12,654,240,902
UCL515006,8,11,20,6,7,13,13,33,34,9,49,57,26,80,104,19,45,69,62,29,95,52,51,100,44,52,96,54,43,94,38,21,68,69,23,93,103,37,140,77,6,87,69,4,76,34,0,39,78,13,96,108,16,120,24,26,53,889,545,1440
UCL515007,4,0,5,4,0,5,0,0,0,0,8,7,0,11,15,7,12,22,16,6,26,28,13,42,28,8,37,36,13,51,38,5,39,32,4,39,75,11,85,75,0,75,46,6,47,21,0,21,50,3,55,72,10,80,0,3,6,539,111,648
UCL515008,5,6,8,0,0,0,0,0,0,3,0,7,0,0,0,3,0,3,0,5,3,0,0,0,5,3,10,7,3,10,6,6,12,8,7,9,18,14,28,26,0,21,40,0,38,32,0,30,142,11,147,40,0,40,0,0,3,317,67,388
UCL515009,0,9,14,3,7,11,10,19,30,3,38,35,24,120,142,27,68,95,74,34,105,49,44,85,80,39,115,73,25,98,33,20,54,46,7,47,62,16,76,55,0,55,31,6,37,13,0,11,43,4,47,79,10,91,10,9,22,697,464,1167
UCL515010,3,4,9,0,0,0,3,18,19,0,10,12,21,31,48,6,12,17,24,8,33,13,15,32,23,19,47,30,38,65,26,42,70,35,25,56,54,51,106,39,0,39,53,5,60,21,4,27,53,6,63,82,5,89,11,13,18,512,306,819
UCL515011,9,17,23,8,9,16,7,11,15,4,22,22,23,73,89,21,29,50,73,21,100,58,31,85,51,29,77,67,21,92,39,10,49,38,7,45,87,17,101,61,0,63,53,5,58,20,0,21,49,3,55,65,4,76,10,13,19,725,313,1044
UCL515012,3,8,11,0,3,0,0,5,4,3,9,8,12,19,32,8,8,16,28,0,33,26,9,30,21,13,37,25,10,41,25,9,38,27,10,40,82,14,92,74,0,75,53,7,58,44,0,46,72,0,74,98,3,104,3,4,9,615,135,750
UCL515013,10,4,9,0,3,3,0,5,5,6,15,20,10,30,40,6,21,29,27,12,38,27,16,39,39,23,56,33,15,51,32,18,52,38,22,55,90,36,124,79,6,82,45,19,67,41,4,50,78,18,99,125,15,142,7,25,33,684,313,992
UCL515014,0,0,0,0,6,5,0,5,8,3,13,16,11,6,20,3,0,5,20,0,23,19,7,25,15,8,26,9,10,21,4,12,18,10,14,23,23,22,47,16,4,20,16,5,23,10,0,10,13,8,17,27,0,25,0,5,7,199,123,326
UCL515015,6,11,20,0,6,5,3,13,10,5,40,39,21,93,114,15,39,54,51,13,67,57,22,80,40,30,74,68,18,85,37,21,60,48,14,54,106,7,117,70,4,74,36,0,37,30,6,31,52,8,57,76,6,81,12,21,31,724,360,1084
UCL515016,10,10,18,5,3,4,7,11,13,3,22,28,11,41,45,9,22,26,46,11,62,25,19,45,25,17,45,38,6,44,13,13,26,18,7,27,35,14,47,30,0,28,30,3,37,16,0,15,34,0,35,66,3,69,9,9,18,433,207,639
UCL515017,3,11,8,0,0,0,0,8,4,0,20,22,13,23,39,14,21,35,34,12,44,23,17,38,29,17,45,25,5,33,19,9,28,11,0,16,37,8,44,21,0,21,16,5,20,14,0,14,17,0,17,37,0,39,7,8,14,310,167,479
UCL515018,4,3,7,3,3,3,6,4,8,7,14,15,11,23,35,5,14,15,22,8,25,13,6,12,18,7,24,11,13,21,9,11,20,14,9,17,52,37,89,24,0,27,45,12,51,20,0,20,93,11,106,49,3,51,8,4,15,407,182,580
UCL515019,3,11,17,9,7,16,3,14,16,4,24,27,26,68,89,26,44,73,80,38,121,68,46,113,51,39,94,71,26,91,58,31,90,69,16,82,98,22,128,90,6,95,43,7,52,20,0,20,50,3,55,89,15,99,11,20,32,870,440,1313
UCL515020,9,12,19,6,6,9,7,8,12,5,18,21,17,23,31,14,19,31,20,17,40,23,18,41,43,39,83,47,47,91,35,47,84,56,41,94,104,51,158,110,14,117,97,14,110,42,4,44,113,18,127,140,8,151,24,31,58,921,420,1336
UCL515021,5,9,12,3,0,4,0,9,9,5,17,23,12,42,49,7,34,35,31,10,42,25,8,38,36,18,54,38,3,41,19,4,25,29,3,29,55,9,62,59,0,60,48,0,44,24,0,24,28,0,30,47,0,47,4,6,11,465,179,645
UCL515022,10,11,17,7,6,13,4,38,39,6,54,61,26,100,123,28,69,95,97,46,145,69,76,148,94,71,162,98,42,140,73,34,106,67,22,85,145,26,171,103,0,101,63,0,66,25,0,28,48,6,48,79,6,89,17,29,43,1046,634,1677
UCL515023,6,4,8,0,4,5,0,12,14,6,24,28,10,64,74,16,36,46,43,27,68,30,34,63,41,33,70,46,32,78,37,19,52,38,17,63,81,19,101,49,0,49,42,0,40,22,0,22,32,7,47,56,0,55,18,9,25,575,335,909
UCL515024,4,9,13,0,0,0,6,8,9,0,12,12,15,49,58,10,15,28,23,14,45,22,23,46,19,13,33,33,3,31,19,11,35,19,11,34,47,12,60,27,0,27,32,3,38,18,0,15,18,3,27,44,0,43,3,10,21,358,208,572
UCL515025,3,6,10,0,0,4,3,7,12,4,17,23,20,69,83,17,50,69,49,19,72,36,19,56,43,12,56,44,11,55,18,13,34,19,5,24,48,5,54,36,0,36,16,4,18,5,0,5,25,4,29,45,0,47,9,16,23,455,248,706
UCL515026,8,3,14,0,0,0,3,8,11,3,0,8,7,17,24,5,8,16,35,8,44,27,5,26,35,12,50,40,14,49,39,13,49,47,3,48,96,17,113,79,0,79,59,7,66,22,0,22,53,7,54,76,0,78,3,0,4,623,122,748
UCL515027,9,14,29,6,7,9,0,27,32,7,41,51,17,107,125,15,70,90,60,38,101,51,58,112,79,59,138,78,32,108,45,32,80,50,13,66,121,33,155,59,4,64,61,9,63,33,0,33,62,17,76,91,8,100,18,28,41,863,603,1465
UCL515028,0,8,8,0,0,0,0,3,3,0,5,5,3,3,6,3,8,4,3,9,10,5,15,17,12,19,28,14,44,58,37,32,66,41,45,83,80,90,167,117,3,121,107,36,146,108,3,108,298,32,326,104,15,125,3,5,10,942,360,1305
UCL515029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,3,0,5,5,6,8,14,8,9,20,24,40,66,8,0,8,37,18,47,30,0,30,78,12,88,41,3,42,0,0,0,232,105,338
UCL515030,6,12,18,0,11,14,6,11,18,9,35,41,21,108,134,26,59,84,101,35,143,70,24,97,72,18,94,78,15,88,50,16,60,53,9,62,97,11,110,78,3,84,70,9,76,37,0,39,71,11,82,123,3,129,10,25,33,986,417,1406
UCL515031,11,16,27,0,8,5,7,13,24,8,44,47,20,80,96,22,66,93,77,23,99,56,30,86,49,28,75,43,15,57,36,13,47,32,11,45,77,17,94,52,3,56,40,3,42,31,0,28,58,4,66,112,0,115,22,27,42,746,398,1147
UCL515032,4,0,5,0,0,0,0,0,0,0,4,8,8,10,17,0,4,6,14,3,19,14,6,18,11,8,19,15,8,22,10,3,16,14,3,23,50,4,53,32,0,32,48,3,52,28,0,28,63,0,70,83,0,85,4,0,0,405,66,468
UCL515033,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,3,5,4,9,16,4,15,18,12,11,16,15,22,37,70,77,151,62,6,62,100,15,117,66,0,72,192,10,203,72,4,77,8,3,4,620,175,797
UCL515034,12,12,22,5,4,11,9,12,23,12,26,36,16,56,70,20,31,50,63,23,84,36,30,61,46,36,78,45,10,56,33,19,54,43,25,70,76,22,97,61,8,63,39,7,43,23,0,23,62,5,60,139,0,142,6,11,22,745,322,1072
UCL515035,0,8,7,6,7,7,0,11,14,0,17,15,12,48,61,8,34,39,42,7,49,24,19,39,23,25,50,16,9,27,16,13,28,26,6,34,33,14,46,29,0,29,12,0,16,7,0,7,20,0,20,26,0,26,4,16,21,313,230,550
UCL515036,10,5,16,5,8,8,0,18,20,4,29,32,10,75,83,18,33,51,70,14,83,44,25,69,46,17,61,46,12,57,23,10,33,28,6,36,61,26,87,53,0,56,49,4,49,23,0,23,45,3,50,69,3,73,10,22,36,620,302,925
UCL515037,0,0,0,0,0,3,0,0,0,0,0,3,0,4,4,5,0,0,5,0,4,3,0,3,5,6,12,7,10,12,5,8,13,10,3,19,31,37,63,40,0,37,43,21,61,37,0,37,166,18,180,40,5,41,4,5,8,397,115,509
UCL515038,11,14,18,5,6,11,8,18,20,8,35,42,15,104,119,26,42,74,72,17,90,50,32,82,56,18,77,58,9,67,29,15,43,37,15,52,66,19,88,48,0,48,29,4,31,18,0,18,39,5,41,62,3,59,14,18,31,633,378,1004
UCL521001,0,0,0,0,0,0,0,0,4,6,4,6,0,10,14,4,5,3,6,6,6,9,4,10,8,5,8,9,4,14,4,0,7,6,7,15,25,6,29,12,0,12,19,0,19,3,0,3,17,0,12,13,0,14,0,0,0,137,48,186
UCL521002,4,0,4,0,0,3,0,6,6,5,4,8,4,11,14,3,8,11,22,3,25,15,3,16,17,4,16,18,3,22,8,5,11,8,0,3,25,4,24,11,0,11,13,4,18,6,0,6,21,7,30,35,6,37,5,0,7,218,62,284
UCL521003,0,6,14,4,0,5,0,4,8,0,13,13,5,50,53,7,20,30,37,8,44,22,22,47,19,13,35,17,9,26,10,3,12,12,0,12,17,3,22,12,0,15,12,0,6,4,0,4,7,3,10,20,0,23,10,4,12,216,167,387
UCL521004,0,0,0,10,0,12,4,7,15,5,0,5,11,0,11,7,0,7,18,0,18,15,0,15,13,0,12,5,0,6,3,0,5,3,0,4,3,10,15,4,3,7,5,0,5,3,0,3,3,3,4,7,0,7,0,0,0,126,25,151
UCL521005,10,0,10,0,3,5,4,10,12,0,9,5,6,21,26,6,15,26,14,3,13,16,8,19,17,12,32,16,4,24,11,5,14,15,7,25,34,12,49,17,0,19,21,0,21,18,0,18,34,3,37,45,4,50,3,9,9,292,122,419
UCL521006,0,0,0,5,0,5,0,3,3,0,8,11,6,12,23,8,13,14,22,5,30,18,6,18,13,3,18,18,10,24,13,8,23,12,3,16,34,3,36,21,0,21,21,0,21,11,0,11,20,0,20,29,0,29,9,6,17,255,74,327
UCL521007,0,0,3,0,0,0,0,3,4,3,6,11,0,23,27,3,9,16,19,3,24,10,10,22,12,8,20,18,3,26,4,0,9,3,0,6,17,4,15,8,0,8,6,0,6,5,0,5,0,0,3,15,0,13,6,7,11,134,87,221
UCL521008,0,0,6,0,0,0,4,5,7,0,8,8,3,19,20,3,10,15,10,4,19,8,5,7,10,3,14,10,10,11,4,3,12,3,6,11,13,3,11,10,0,11,6,0,6,5,0,5,4,0,4,13,0,13,0,8,12,114,82,199
UCL521009,0,6,6,4,0,4,0,4,4,0,3,3,3,20,28,3,8,9,15,0,18,14,11,22,6,13,19,10,0,12,8,6,16,3,0,3,16,7,19,8,0,8,5,0,7,6,0,6,10,4,11,10,0,12,6,5,0,122,89,208
UCL521010,3,4,4,3,0,4,0,6,6,7,3,10,6,15,24,3,11,15,26,6,33,7,3,15,19,9,30,15,5,24,18,0,21,14,5,20,26,6,32,16,0,16,9,4,5,3,0,3,14,0,16,34,0,34,7,5,11,217,88,304
UCL521011,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,5,9,8,3,0,3,3,3,11,0,3,7,5,3,10,5,0,10,12,0,11,28,6,28,26,0,26,14,0,10,15,0,15,18,0,18,29,0,29,4,6,6,177,32,206
UCL521012,0,5,5,0,0,0,0,7,4,0,10,13,0,14,10,0,14,16,19,4,19,4,3,11,8,8,12,8,11,22,3,4,8,7,6,10,13,6,24,19,0,19,14,3,18,0,0,0,18,0,21,24,0,24,3,4,10,150,102,253
UCL521013,3,0,3,0,4,4,0,4,9,3,0,4,3,18,15,3,7,10,5,3,12,15,0,20,15,9,19,17,9,23,12,4,12,17,6,21,27,11,37,16,0,16,21,4,22,19,0,19,22,0,25,35,3,40,0,3,8,242,80,317
UCL521014,0,4,3,0,0,0,0,3,3,0,12,12,6,26,34,0,6,9,14,11,16,12,7,21,3,11,13,8,7,12,13,6,17,9,8,16,24,8,30,17,0,19,8,0,6,0,0,0,18,0,18,28,0,28,4,8,10,175,109,276
UCL521015,0,7,3,3,0,0,0,5,4,0,3,8,4,27,33,4,15,20,9,10,26,8,5,20,9,10,22,18,4,17,10,4,12,9,9,12,21,7,28,26,0,26,12,0,8,0,0,0,7,0,6,19,0,19,0,3,6,156,115,271
UCL521016,0,3,3,0,0,0,0,3,5,0,10,10,0,21,15,0,13,17,9,5,9,12,11,21,7,7,15,15,7,20,6,10,16,20,8,24,27,7,37,16,0,18,14,0,10,3,0,5,14,0,14,15,0,15,0,3,3,157,107,263
UCL521017,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,8,11,3,8,12,5,6,14,5,11,15,11,11,18,10,3,17,8,0,10,28,5,33,17,0,25,14,0,14,10,0,10,19,0,21,16,0,18,4,3,6,164,62,227
UCL521018,0,3,3,4,4,3,0,3,3,0,8,3,3,11,11,0,0,5,7,4,7,3,3,11,15,3,16,11,3,15,13,7,20,15,0,17,24,0,30,11,0,11,16,0,16,7,0,7,10,0,11,15,0,15,3,0,3,155,54,207
UCL521019,6,5,13,0,0,0,0,8,8,4,7,8,3,32,38,5,5,7,18,12,29,10,12,23,12,12,19,14,7,25,0,6,9,15,8,15,17,6,20,14,0,16,8,0,8,7,0,7,6,3,8,25,5,24,3,11,17,161,136,295
UCL521020,0,4,3,0,0,0,3,0,3,0,9,9,8,11,22,3,9,11,25,3,31,13,3,19,11,0,8,12,4,20,9,0,11,19,0,18,22,0,22,11,0,11,11,0,11,3,0,3,13,0,13,39,4,43,7,4,9,218,55,271
UCL521021,5,0,6,0,0,0,3,3,5,4,8,10,3,13,11,4,5,11,9,5,17,13,8,26,11,5,11,21,3,29,14,0,16,17,4,24,32,6,39,25,0,25,12,0,18,4,0,4,14,3,13,34,0,35,3,10,8,237,78,319
UCL521022,0,0,0,0,4,4,0,5,5,0,0,0,0,4,3,0,5,9,3,4,13,0,3,7,6,7,14,5,6,11,12,4,16,17,5,16,20,7,27,12,0,13,16,0,21,9,0,9,23,3,27,30,0,37,0,0,4,168,70,239
UCL521023,0,0,0,0,0,0,0,4,7,0,7,6,3,10,15,4,7,11,12,8,17,6,10,11,7,10,19,9,4,17,6,0,8,7,0,7,17,8,28,9,0,9,8,0,8,12,0,12,12,4,16,9,0,9,4,4,7,134,65,197
UCL521024,0,0,0,5,3,5,13,11,21,5,12,14,19,12,29,11,5,19,19,4,25,25,9,36,24,6,35,17,14,29,10,18,30,15,20,31,24,20,41,19,0,19,11,3,15,9,0,5,14,0,17,47,0,49,16,10,30,297,161,460
UCL521025,0,4,4,0,3,5,4,5,8,0,9,9,0,20,19,9,11,18,11,10,17,11,6,19,11,6,16,9,6,14,6,8,16,10,8,17,25,24,51,14,0,12,20,5,24,8,0,8,30,5,36,26,0,23,8,6,13,199,135,328
UCL521026,0,5,7,0,0,0,0,0,0,0,11,7,0,0,6,0,0,0,12,10,15,12,4,16,11,0,11,10,7,19,13,5,20,9,3,14,28,4,37,29,0,27,17,0,17,8,0,8,32,3,30,32,0,35,4,4,8,225,58,277
UCL521027,4,3,12,0,0,0,3,5,3,0,5,3,6,10,8,5,5,6,4,7,13,0,10,6,3,4,8,6,4,15,5,6,7,6,7,16,17,8,29,15,0,14,12,3,14,5,0,5,24,0,23,13,0,16,0,4,7,139,83,219
UCL521028,3,9,6,0,6,6,0,9,10,0,10,15,3,35,42,6,16,21,28,9,37,12,8,17,8,7,19,9,4,16,9,0,8,11,0,20,27,3,29,14,0,20,6,0,11,5,0,0,4,0,6,19,0,19,6,7,10,189,134,321
UCL521029,0,4,4,0,3,6,0,8,11,0,9,9,3,24,32,7,15,19,23,14,33,19,8,28,19,17,32,14,9,24,11,10,22,10,7,20,34,3,35,12,0,12,17,0,17,3,0,6,13,3,18,19,0,15,3,13,16,207,154,362
UCL521030,7,9,8,5,3,11,4,4,9,0,9,9,3,21,26,5,14,15,19,5,25,14,18,32,4,10,18,4,6,16,7,11,15,3,6,12,15,6,22,13,3,16,7,3,11,5,0,9,16,4,15,23,3,26,4,0,9,158,145,296
UCL521031,0,0,3,0,0,0,0,7,10,3,5,6,0,6,7,3,7,4,12,5,12,3,3,11,6,4,11,4,12,11,7,8,11,3,9,8,8,11,17,5,0,5,9,0,11,0,0,0,11,0,11,16,0,16,3,0,6,100,69,170
UCL521032,0,3,3,0,0,0,5,3,7,0,8,15,9,8,18,6,0,7,13,4,16,4,3,10,8,7,10,7,9,10,7,6,13,7,0,10,17,8,25,3,0,3,9,0,8,4,0,3,8,0,8,17,0,17,11,12,23,133,82,211
UCL521033,4,4,9,0,0,0,0,0,0,0,4,3,3,4,6,3,4,9,10,8,12,3,4,7,4,3,12,6,3,11,0,0,3,3,5,4,10,3,11,7,0,7,0,5,5,0,0,0,3,3,6,6,3,12,0,6,7,70,57,123
UCL521034,3,0,0,3,0,3,0,0,3,3,3,10,3,12,17,0,3,4,10,0,17,12,4,13,9,8,19,10,3,16,11,3,14,11,0,12,17,4,25,17,0,17,21,0,23,13,0,13,28,0,28,27,3,31,3,5,6,216,55,265
UCL521035,0,5,6,0,0,0,0,4,4,0,4,4,3,11,15,5,13,14,25,9,33,12,6,20,13,8,15,23,4,30,6,0,8,11,3,16,10,7,16,6,0,11,5,0,3,0,0,0,8,0,8,8,4,16,3,5,10,136,86,223
UCL521036,7,0,5,0,0,0,0,8,8,0,9,9,9,32,39,6,13,18,13,11,25,13,8,22,4,5,14,12,3,11,3,5,9,0,7,7,4,4,11,7,0,9,3,0,3,0,0,0,3,0,3,19,0,21,9,14,18,114,127,239
UCL521037,0,3,8,0,0,6,0,3,6,4,9,17,14,25,38,9,21,28,36,8,39,22,19,41,25,9,38,22,7,30,13,3,17,14,4,19,27,8,32,16,0,16,13,0,13,8,0,8,10,0,10,27,0,27,7,11,17,263,128,394
UCL521038,0,6,10,4,0,5,0,3,6,0,9,7,5,45,52,4,8,15,33,4,39,18,8,20,14,8,20,9,5,18,12,3,19,8,3,11,19,6,23,18,0,18,3,4,9,9,0,9,5,0,5,26,0,26,4,9,10,180,126,309
UCL521039,6,0,3,4,0,0,0,0,0,3,6,11,5,20,17,6,11,19,9,9,19,12,10,25,20,8,26,9,0,16,7,6,10,19,4,16,14,0,18,28,0,28,12,3,18,0,0,0,22,5,24,39,0,44,0,4,0,227,78,303
UCL521040,0,0,0,0,0,0,0,0,0,4,3,5,0,9,7,5,0,7,8,5,12,6,7,8,4,7,11,4,9,10,4,0,4,3,4,12,22,14,36,22,0,27,21,0,21,19,0,19,47,6,55,14,0,11,0,0,6,193,62,254
UCL521041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,5,0,0,3,4,4,7,5,0,5,8,0,7,0,0,0,10,0,10,10,0,10,0,0,0,36,8,51
UCL521042,0,3,3,0,0,0,0,5,7,0,9,9,3,27,32,4,7,15,15,3,17,13,13,25,9,8,18,13,3,18,0,7,10,11,9,16,16,5,16,10,0,10,7,0,7,0,0,0,9,0,9,19,0,19,4,7,8,141,98,242
UCL521043,5,3,5,0,0,0,0,3,3,0,0,0,4,6,11,0,4,3,4,0,11,3,4,8,10,0,10,17,4,21,5,0,6,9,3,8,17,3,22,13,0,13,18,0,20,3,0,3,21,4,26,16,0,18,0,0,3,149,47,188
UCL521044,4,3,12,0,0,5,3,3,3,0,19,19,8,32,41,3,18,23,29,5,36,24,11,31,11,11,25,20,3,20,3,8,13,5,0,13,14,6,19,9,0,9,12,0,15,0,0,0,13,0,14,18,0,18,7,8,13,188,134,315
UCL521045,4,7,8,0,0,0,0,7,7,4,7,11,0,13,16,8,11,17,14,3,23,10,11,21,13,5,18,14,5,14,5,4,11,8,0,10,7,4,12,6,0,6,6,0,3,0,0,0,6,0,6,13,0,13,0,3,3,122,77,200
UCL521046,0,6,0,0,0,0,3,4,7,9,5,8,6,4,10,11,3,14,11,5,18,16,3,25,12,4,14,6,4,12,6,0,7,7,0,9,18,3,16,9,0,9,7,0,10,9,0,6,5,0,5,6,0,10,0,0,0,152,46,202
UCL521047,0,3,3,0,3,3,0,7,7,0,6,6,0,21,21,0,14,14,9,0,10,10,9,15,14,5,23,9,7,13,4,8,10,5,5,11,18,13,27,20,3,19,8,0,6,6,0,6,11,5,9,12,0,13,3,3,8,122,112,232
UCL521048,3,4,6,5,0,10,0,6,8,3,15,15,5,52,53,14,21,35,31,10,42,32,13,44,20,8,26,23,7,30,8,3,17,9,5,19,20,8,27,13,4,15,8,0,7,3,0,3,13,7,16,31,0,30,4,10,14,245,178,418
UCL521049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,9,0,9,10,0,11,9,0,9,6,0,13,13,7,22,9,4,13,8,0,12,0,0,0,4,3,10,3,0,3,0,0,0,12,0,12,3,0,3,99,36,129
UCL521050,0,0,0,4,0,3,3,5,7,5,3,4,3,21,26,9,14,20,19,13,34,14,13,27,20,19,33,4,5,14,8,12,18,9,0,13,20,12,31,7,0,11,17,3,20,7,0,7,12,3,16,23,0,20,0,4,4,172,132,307
UCL521051,0,0,0,0,0,0,0,3,3,0,5,6,4,21,26,7,13,19,13,10,22,22,7,34,17,6,20,21,5,23,15,12,26,14,7,21,19,9,26,26,0,21,22,0,20,4,0,4,14,0,14,16,0,18,4,3,8,223,106,329
UCL521052,0,3,9,0,0,0,3,0,9,0,13,16,8,11,11,11,8,14,17,0,21,10,7,14,13,7,13,8,9,12,5,3,10,6,3,7,17,7,24,5,0,5,6,0,11,6,0,6,6,0,9,25,0,25,6,7,11,148,75,226
