SED_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
SED50502,7,15,100,197,42,313,59,251,21,1019,101,206,325,328,210,312,133,229,30,1866,425,1182,800,587,499,291,350,360,93,4586,597,1149,840,504,611,270,332,379,95,4772,518,830,655,503,689,234,385,412,73,4300,373,549,531,396,581,241,363,391,42,3479,77,148,124,110,138,71,103,130,14,913,4,13,9,3,6,10,13,16,0,70,0,0,0,0,0,0,0,0,0,3,2101,4085,3371,2635,2784,1757,1737,2173,366,21017
SED50605,20,46,93,297,60,497,55,279,20,1360,82,501,249,401,243,384,103,198,30,2182,360,1680,435,316,376,204,101,178,55,3699,905,2039,441,284,609,174,94,127,72,4742,1065,1763,393,337,678,246,127,143,56,4797,829,1266,353,260,612,233,114,154,50,3874,249,488,106,73,232,100,50,67,21,1393,33,70,10,10,26,21,4,9,8,200,0,3,0,0,0,0,0,0,3,14,3547,7853,2066,1979,2831,1851,656,1157,310,22253
SED50702,18,26,96,158,49,339,30,206,23,936,108,323,387,483,272,362,173,261,38,2425,670,1997,1282,862,859,412,569,605,153,7403,791,1507,934,575,730,271,462,417,105,5792,651,899,626,462,651,218,474,328,72,4372,428,543,465,319,616,211,393,338,51,3364,140,184,109,89,132,57,117,102,22,954,14,17,6,9,15,5,11,13,3,101,0,0,0,0,7,0,0,0,3,7,2824,5492,3916,2958,3327,1875,2230,2273,472,25364
SED50805,12,35,104,315,52,430,54,256,11,1286,79,272,233,411,199,263,67,148,9,1691,428,1474,457,354,364,167,91,135,44,3508,932,1705,407,289,472,176,97,130,31,4249,1100,1663,420,350,681,228,114,141,67,4763,701,1177,344,281,591,181,116,144,43,3579,177,346,100,66,173,87,43,50,15,1055,25,33,10,0,16,11,3,9,6,120,3,3,0,0,3,0,0,0,4,9,3461,6708,2074,2066,2551,1551,583,1026,227,20250
SED50906,8,20,173,251,59,463,53,346,26,1405,60,151,384,299,157,202,146,302,24,1722,265,771,801,457,367,293,298,539,55,3845,427,898,800,458,457,226,374,476,81,4185,523,916,721,533,570,286,434,495,73,4552,419,667,495,403,508,233,413,397,39,3576,111,216,122,91,134,67,116,112,12,975,24,21,7,6,3,4,11,11,3,94,0,0,0,3,0,5,0,0,0,7,1829,3655,3504,2498,2256,1775,1851,2681,314,20355
SED51004,21,24,192,316,71,572,86,385,24,1683,100,313,427,524,275,351,126,288,38,2442,407,934,915,602,518,309,274,362,85,4410,679,1193,862,548,688,254,271,281,85,4855,1002,1305,972,673,983,371,308,367,103,6091,593,796,691,498,724,270,315,327,50,4266,87,127,117,67,140,64,80,98,16,791,8,5,6,7,17,8,4,6,9,56,0,0,0,0,0,0,0,0,0,0,2905,4707,4175,3233,3415,2188,1455,2116,404,24604
SED51104,30,16,189,296,58,547,74,393,31,1633,118,179,478,547,251,411,171,326,36,2520,574,982,1372,916,783,448,531,650,136,6389,696,1172,1222,864,867,342,582,531,115,6386,718,963,1061,801,823,358,569,515,105,5901,333,456,588,419,490,258,359,361,46,3313,53,93,93,83,98,47,66,87,11,628,5,4,3,4,11,10,7,8,4,52,0,0,0,0,0,0,0,0,0,0,2520,3872,5004,3928,3382,2421,2362,2866,482,26826
SED51205,15,28,98,167,40,346,62,226,28,1005,94,332,484,600,247,437,223,455,86,2953,516,1829,1180,1079,781,467,795,885,154,7687,595,1552,1066,793,759,271,568,561,124,6290,388,750,735,503,555,195,453,552,73,4195,269,481,443,392,491,167,375,417,48,3072,84,140,129,98,140,51,85,111,15,858,11,19,5,3,9,6,8,11,6,77,0,0,0,0,0,0,0,0,0,3,1963,5129,4140,3637,3019,1943,2565,3217,528,26148
SED51304,12,32,112,334,64,486,47,309,15,1396,60,303,218,330,196,294,61,158,21,1640,284,1079,390,244,281,137,78,108,40,2643,1023,1983,520,322,584,199,97,113,69,4915,1218,1797,530,426,721,213,111,131,80,5223,709,1179,420,311,607,221,116,142,36,3749,227,438,129,79,244,112,68,69,23,1387,28,53,18,3,22,9,12,13,4,160,0,0,0,0,0,0,0,0,0,7,3567,6864,2346,2051,2722,1676,579,1038,283,21117
SED51401,25,4,130,82,32,203,42,232,24,778,91,80,216,115,103,111,103,213,13,1048,430,369,462,250,255,122,250,342,32,2523,642,379,426,314,315,157,294,274,50,2856,893,365,430,356,382,175,422,388,51,3454,1007,348,423,342,392,183,497,418,62,3670,560,125,123,103,128,75,162,155,37,1462,183,12,13,11,15,4,15,28,19,299,24,0,0,0,0,0,0,7,8,43,3866,1671,2228,1574,1614,1029,1796,2053,299,16128
SED51504,14,50,75,356,81,455,50,268,22,1361,64,425,215,460,209,294,63,183,17,1930,422,1703,408,517,360,207,154,433,68,4270,1053,2340,378,368,507,192,147,341,68,5394,1349,2308,307,306,624,232,96,129,56,5403,806,1455,255,226,427,183,65,112,37,3567,216,388,82,61,172,62,34,60,16,1086,37,59,13,6,32,14,4,14,8,174,3,10,0,0,5,3,0,0,3,24,3962,8734,1735,2297,2411,1640,612,1526,291,23208
SED51605,21,30,170,299,76,529,76,403,17,1613,104,297,444,442,248,377,166,285,24,2390,555,1568,1107,610,728,323,336,407,105,5737,954,1690,1129,625,896,286,374,375,109,6439,829,1146,960,577,928,328,445,468,93,5775,440,536,595,351,639,237,340,371,46,3557,92,151,111,64,109,61,73,109,10,775,13,10,0,3,0,9,0,18,3,56,0,0,0,0,0,0,0,0,0,0,3014,5420,4514,2976,3625,2148,1806,2429,421,26353
SED51706,17,10,206,216,49,417,50,370,21,1355,56,85,390,212,123,147,138,288,29,1467,250,514,972,324,382,259,417,477,68,3667,474,743,896,480,497,253,532,443,82,4401,581,686,805,523,565,255,596,468,74,4557,478,550,600,423,457,226,599,421,54,3818,228,154,124,76,99,54,129,105,17,990,64,10,8,3,7,5,9,24,16,153,14,0,0,0,0,0,0,0,3,12,2168,2746,4005,2264,2186,1621,2478,2592,360,20419
SED51804,11,73,57,463,60,338,51,219,11,1293,86,475,138,522,257,274,61,130,20,1967,419,1904,266,391,292,162,63,129,46,3678,894,1882,213,230,334,135,48,78,59,3887,1409,2180,189,253,489,213,62,84,70,4938,978,1726,162,188,395,177,40,91,73,3826,418,748,77,69,187,85,21,38,44,1673,102,149,8,12,40,26,5,9,22,376,3,8,0,0,3,0,0,0,4,27,4326,9148,1110,2131,2052,1415,352,785,348,21658
SED51902,24,31,237,261,66,494,89,380,32,1606,81,160,510,335,191,269,151,260,27,1979,423,787,1249,573,677,278,485,375,90,4932,730,967,1025,546,747,263,579,370,111,5344,760,867,897,546,815,264,557,367,98,5164,581,600,646,373,659,228,468,289,68,3904,160,156,149,80,150,66,126,99,12,1003,31,24,15,5,12,4,8,11,15,120,3,0,0,0,0,0,0,0,3,9,2795,3589,4725,2720,3307,1866,2450,2153,451,24059
SED52006,12,15,156,235,43,421,56,275,16,1222,40,114,290,279,97,229,121,200,20,1384,190,430,710,344,243,191,255,261,48,2669,369,595,654,447,373,196,384,261,59,3328,523,690,738,516,494,271,458,321,66,4076,461,607,610,439,483,262,431,292,57,3640,155,166,128,77,146,84,109,84,29,979,20,15,11,4,13,10,8,10,15,114,0,0,0,0,0,0,0,0,6,3,1766,2626,3289,2330,1892,1659,1828,1704,311,17412
SED52102,16,11,148,158,57,380,62,277,17,1134,51,115,390,304,191,296,179,273,38,1836,344,808,1016,484,579,254,443,376,112,4415,602,971,924,510,766,259,529,366,101,5024,491,602,742,435,689,246,562,391,83,4236,365,404,492,359,594,214,545,274,57,3311,110,131,119,77,175,58,127,93,9,894,9,6,12,4,15,7,11,11,0,67,0,0,0,0,0,0,0,0,3,9,1985,3063,3850,2327,3061,1705,2454,2059,428,20930
SED52205,12,25,87,227,30,304,34,204,10,929,78,279,262,555,161,263,79,201,20,1900,565,1885,838,677,422,219,190,308,93,5181,836,1804,730,416,421,160,199,265,79,4908,841,1559,553,410,513,193,218,253,61,4600,595,1173,437,333,469,196,218,276,55,3747,136,391,137,82,140,72,56,73,24,1117,17,43,3,7,12,11,6,13,4,125,0,5,0,0,0,0,0,0,0,9,3091,7153,3048,2711,2164,1410,995,1604,355,22527
SED52301,14,24,213,241,44,423,46,295,20,1314,56,127,344,258,125,196,92,209,20,1426,236,629,714,454,348,228,261,352,50,3265,410,742,612,428,417,222,264,331,39,3473,485,796,546,513,490,263,415,366,73,3944,401,517,452,407,441,211,434,337,48,3253,155,147,117,97,134,53,106,106,21,943,39,21,13,4,5,7,5,11,13,115,4,0,0,0,0,0,0,0,7,14,1798,3009,3002,2399,2011,1609,1627,2013,280,17751
SED52404,10,25,158,308,60,408,54,290,5,1320,76,270,303,371,160,296,75,167,21,1736,404,1203,892,421,469,230,175,218,79,4090,864,1531,872,459,637,170,177,215,71,4995,872,1326,666,469,683,224,203,256,66,4758,651,982,497,367,669,246,183,232,50,3875,166,268,153,86,208,74,65,79,14,1127,5,12,7,8,15,7,3,14,5,78,0,0,0,0,0,0,0,0,0,3,3054,5617,3548,2492,2911,1657,928,1468,309,21983
SED52505,16,37,138,274,68,534,92,350,21,1534,85,400,383,475,258,373,169,251,38,2424,644,2234,1082,757,928,403,470,402,127,7049,1153,2845,1176,847,1131,384,558,401,129,8628,806,1444,737,590,876,296,320,317,90,5490,615,888,508,372,688,256,260,268,42,3878,161,234,132,90,164,70,69,85,23,1031,23,14,9,0,15,6,3,18,4,89,0,0,0,0,0,0,0,0,0,7,3497,8090,4162,3405,4135,2322,1950,2091,471,30135
SED52604,10,23,147,299,56,477,58,311,9,1391,71,272,365,479,266,378,82,254,44,2209,342,1008,732,441,430,231,178,238,76,3670,661,1167,718,433,564,169,192,228,64,4211,928,1271,716,530,762,275,214,254,87,5042,679,1022,659,445,776,277,243,296,64,4463,138,202,143,85,191,86,69,82,17,1006,9,27,3,6,5,3,3,11,0,72,0,0,0,0,0,0,0,0,0,3,2844,4990,3491,2713,3054,1887,1036,1687,361,22065
SED52702,19,25,156,295,58,387,77,326,12,1357,51,170,311,279,156,211,91,188,23,1494,205,648,511,232,305,120,127,131,40,2318,640,1167,603,270,479,139,176,141,54,3673,971,1364,689,481,691,199,248,200,67,4898,725,1036,557,374,628,204,289,226,61,4088,238,371,178,85,176,81,89,70,27,1323,50,52,9,13,26,7,7,17,12,196,7,0,0,0,0,0,0,0,3,9,2907,4830,3018,2032,2523,1348,1097,1302,301,19361
SED52803,9,15,225,128,48,279,72,200,21,1001,32,215,458,164,167,133,289,207,27,1692,239,784,1089,389,434,184,767,334,60,4269,463,608,850,371,405,164,726,274,63,3917,411,460,754,331,430,171,760,281,71,3682,352,369,520,244,343,147,624,328,54,2991,101,73,113,47,93,35,170,88,22,735,14,9,5,9,14,0,8,12,6,65,0,0,0,0,0,0,0,0,0,0,1624,2531,4023,1667,1940,1110,3416,1712,324,18354
SED52903,3,22,62,124,57,168,12,151,24,621,46,174,138,207,107,69,46,155,29,964,339,989,440,621,358,161,143,344,88,3487,499,784,405,515,406,122,139,249,86,3203,496,569,351,394,372,126,175,220,75,2768,408,431,218,294,273,120,148,184,51,2121,122,122,70,80,79,45,70,66,19,687,24,4,4,3,10,4,0,10,10,68,0,0,0,0,0,0,0,0,0,6,1933,3099,1693,2234,1654,819,743,1378,370,13914
SED53004,16,30,143,273,61,473,39,294,11,1342,50,239,295,322,181,295,88,207,17,1683,312,1104,635,366,418,182,153,193,53,3410,771,1637,776,418,673,192,183,206,49,4904,731,1292,666,474,814,244,204,219,51,4691,569,884,557,401,760,236,214,217,48,3887,155,279,156,113,245,81,82,113,16,1237,9,24,10,7,23,9,3,14,6,107,0,5,0,0,3,0,0,0,0,6,2606,5487,3249,2374,3170,1709,968,1453,258,21267
SED53105,19,20,152,138,47,443,63,303,28,1209,81,200,447,394,201,292,170,290,35,2103,482,1211,1119,661,731,378,549,510,89,5743,738,1507,1142,761,901,353,576,509,100,6582,539,748,817,543,636,263,554,495,73,4666,267,353,446,307,429,157,397,326,49,2740,71,72,86,75,101,35,91,91,12,626,5,5,8,0,7,0,5,9,0,37,0,0,0,0,4,0,0,0,0,4,2211,4116,4215,2870,3055,1922,2398,2522,398,23712
SED53204,18,34,138,286,80,582,69,357,26,1588,87,294,387,458,282,450,149,278,29,2419,531,1263,960,650,743,350,304,337,94,5238,990,1637,1036,630,1002,378,379,448,98,6592,827,1098,915,628,905,341,456,474,92,5730,467,497,561,370,628,265,327,410,44,3557,76,112,90,62,146,49,86,86,3,722,8,8,11,7,7,3,4,12,3,59,0,0,0,0,0,0,0,0,0,4,3011,4936,4100,3078,3792,2428,1779,2401,382,25905
SED53306,12,9,134,225,44,388,52,287,27,1179,77,134,346,334,130,275,125,255,33,1705,285,521,833,545,329,292,397,380,71,3647,397,623,737,525,386,228,427,407,52,3789,456,624,671,522,413,255,480,345,61,3826,322,474,525,431,395,227,441,349,49,3202,80,114,92,81,98,67,104,96,8,744,6,13,10,4,14,8,11,8,4,79,0,0,0,0,0,0,0,0,4,10,1644,2507,3337,2666,1812,1743,2031,2126,312,18179
SED53402,9,22,64,195,37,293,37,197,4,861,79,359,238,471,233,334,108,209,30,2055,636,2428,822,722,708,334,289,386,98,6425,1035,2309,668,496,696,214,243,293,83,6027,876,1474,537,397,659,202,179,232,65,4627,518,862,342,299,543,171,184,232,49,3194,137,233,90,84,138,59,67,74,8,891,8,23,4,5,10,3,4,11,4,78,0,0,0,0,0,0,0,0,0,8,3292,7714,2754,2672,3025,1607,1113,1629,342,24156
SED53502,20,20,140,172,49,437,65,319,20,1242,97,189,436,378,227,318,185,290,55,2178,465,1049,1064,612,685,345,420,440,95,5172,630,1086,799,602,646,226,472,373,106,4935,587,849,732,542,677,282,451,378,75,4574,431,603,534,426,598,268,430,356,63,3713,90,194,107,93,171,55,122,110,24,969,16,16,6,5,10,3,7,16,3,96,0,0,0,0,0,0,0,5,3,12,2339,4009,3823,2836,3065,1945,2150,2284,448,22896
SED53602,11,18,89,148,37,395,45,243,26,1013,83,211,332,456,206,373,186,363,56,2274,376,853,922,863,510,373,538,693,135,5261,380,741,760,701,476,226,511,657,124,4577,339,454,591,556,431,241,459,724,77,3875,225,291,470,390,390,165,365,612,48,2951,68,90,108,105,98,45,94,151,17,783,9,5,9,4,8,7,9,5,5,57,0,0,0,0,0,0,0,0,0,0,1487,2657,3277,3227,2161,1828,2207,3455,494,20790
SED53701,19,4,158,113,26,179,38,201,24,761,82,62,232,107,66,103,102,226,21,1007,368,308,454,219,259,113,232,453,33,2435,702,461,517,270,365,103,288,380,36,3132,929,431,581,355,452,169,495,404,65,3885,1001,413,536,319,485,200,615,442,72,4088,532,148,130,84,132,66,200,177,36,1508,186,17,15,10,26,14,15,36,24,338,19,0,0,0,0,0,4,5,3,36,3844,1847,2625,1479,1818,947,1987,2328,316,17184
SED53802,6,7,89,166,37,355,34,248,17,970,81,273,294,416,227,353,152,277,30,2117,518,1579,972,755,701,405,366,449,123,5879,664,1326,789,570,660,288,348,412,95,5154,578,847,622,447,671,250,304,375,77,4165,375,548,503,396,598,213,267,358,43,3308,111,191,150,101,178,75,81,131,14,1041,9,31,15,5,27,6,4,15,9,126,0,0,0,0,0,0,0,4,0,10,2355,4821,3436,2863,3115,1952,1563,2266,407,22769
SED53902,20,17,67,215,36,297,22,200,8,877,90,375,225,488,230,363,83,210,29,2095,519,2158,716,682,648,338,220,305,93,5678,874,1867,570,437,571,208,200,249,93,5075,849,1383,452,352,612,209,180,244,46,4336,587,975,347,287,549,182,156,207,33,3330,152,370,91,66,187,79,32,84,8,1072,27,42,9,6,23,15,8,16,13,149,0,4,0,0,5,0,0,0,0,13,3129,7192,2480,2537,2859,1689,905,1513,323,22627
SED54006,21,18,233,206,40,411,71,345,19,1359,45,75,383,189,110,156,154,260,32,1405,227,359,798,313,280,152,372,526,49,3084,387,502,852,413,401,210,548,485,81,3876,535,560,824,504,516,232,658,445,91,4364,439,457,640,410,406,212,572,410,62,3602,224,160,125,72,117,52,127,146,25,1037,71,7,9,6,9,11,11,18,11,148,6,4,0,0,0,0,0,0,0,10,1952,2135,3863,2110,1889,1423,2513,2636,373,18889
SED54104,11,75,40,456,79,333,38,237,18,1298,95,710,155,724,312,392,63,183,34,2664,524,3003,383,471,461,220,95,224,58,5436,900,2609,278,246,421,125,74,131,69,4849,1086,2207,219,215,473,145,58,110,81,4593,768,1744,157,166,419,154,49,86,35,3581,308,752,56,65,192,83,30,33,24,1546,60,143,8,10,40,24,4,14,16,310,5,6,0,0,3,3,0,0,4,22,3754,11248,1305,2358,2399,1485,413,1020,336,24311
SED54203,5,7,67,61,19,87,18,100,13,382,20,81,147,105,78,53,87,150,18,732,191,361,564,297,214,83,341,356,58,2468,322,304,520,227,236,91,380,232,51,2367,348,249,336,180,196,86,385,267,61,2106,322,197,246,148,171,110,319,223,34,1771,136,57,52,28,38,30,73,74,22,508,25,5,3,0,0,7,4,9,6,60,0,0,0,0,0,0,0,0,0,3,1369,1261,1935,1035,952,545,1613,1406,269,10389
SED54304,10,20,55,215,49,279,27,155,14,819,135,672,299,797,340,358,105,296,58,3052,1192,4946,1142,1234,1160,493,308,682,154,11314,1514,3271,768,524,692,252,206,284,100,7611,1083,1883,427,317,599,239,167,185,73,4964,745,1185,310,208,501,165,119,179,44,3470,188,351,86,65,147,63,36,56,19,1021,33,45,8,4,26,9,0,10,4,135,0,3,0,0,0,0,0,5,0,10,4908,12373,3090,3368,3502,1858,976,1850,457,32392
SED54403,13,23,215,147,72,296,61,251,36,1116,55,163,460,163,168,123,206,267,38,1641,451,1058,1875,512,646,268,816,672,130,6431,730,933,1825,537,717,178,886,524,162,6490,566,557,1115,375,476,174,876,409,107,4646,349,352,588,202,283,116,652,290,61,2884,57,76,81,38,52,23,108,55,11,496,4,0,4,0,0,0,7,4,0,22,0,0,0,0,0,0,0,0,0,0,2222,3161,6157,1976,2422,1182,3617,2463,534,23732
SED54505,10,69,85,351,62,448,57,295,8,1375,68,428,215,371,184,339,72,194,26,1902,224,1244,324,276,304,168,97,171,48,2854,714,2211,579,427,662,171,218,206,87,5280,888,1929,602,505,686,220,237,268,69,5408,584,1069,377,262,567,170,183,192,49,3458,148,371,131,77,213,72,61,90,12,1171,21,43,16,6,18,6,7,7,6,136,0,0,0,0,0,0,0,0,0,9,2654,7360,2341,2267,2696,1587,924,1436,322,21593
SED54605,10,11,131,174,19,313,42,228,22,944,69,109,396,364,131,211,122,233,21,1657,236,506,799,520,347,168,252,343,65,3228,400,576,648,472,367,158,291,345,48,3299,403,521,665,547,465,212,402,370,69,3659,358,524,576,478,514,211,448,357,57,3523,92,123,105,86,131,61,99,110,23,819,13,18,5,5,12,5,7,9,6,77,0,0,0,0,0,0,0,3,6,8,1587,2393,3317,2649,1980,1339,1657,1985,309,17216
SED54701,27,16,154,107,47,203,56,225,26,858,93,123,279,144,120,104,147,254,35,1300,495,482,551,277,281,178,300,523,54,3141,886,440,448,275,386,187,294,472,55,3447,1097,401,457,302,374,194,379,457,66,3728,1037,395,385,261,343,166,448,514,83,3629,563,118,98,67,145,50,149,138,26,1361,166,11,10,7,16,7,11,33,12,280,21,3,0,0,0,0,0,4,5,32,4389,1991,2380,1449,1706,1096,1787,2622,350,17768
SED54804,10,23,80,269,38,342,32,246,9,1048,81,381,237,484,191,311,59,155,26,1931,832,2786,1077,731,743,336,273,311,132,7216,1224,2332,748,491,657,273,178,224,100,6230,975,1596,472,361,655,241,122,194,56,4678,569,1014,363,264,500,199,134,175,42,3263,143,262,75,61,169,82,40,56,23,915,19,40,15,9,19,8,3,11,17,141,0,4,0,0,0,0,0,0,3,5,3861,8434,3067,2675,2973,1793,848,1383,404,25435
SED54905,19,50,65,291,48,362,46,199,6,1090,102,590,261,637,284,355,113,223,40,2607,523,2481,538,523,545,266,180,280,88,5428,887,2108,413,297,496,177,108,145,65,4687,981,1590,328,298,544,191,113,134,57,4229,715,1218,265,236,546,174,111,136,51,3451,229,493,92,68,212,121,53,58,24,1343,42,71,13,9,32,13,0,17,7,199,0,3,0,0,0,0,0,0,5,10,3487,8598,1969,2354,2699,1655,721,1200,348,23038
SED55005,16,31,148,203,57,540,103,323,25,1460,95,311,361,414,246,409,177,316,62,2389,336,1067,839,566,634,327,470,459,92,4790,778,1681,1130,720,891,314,560,472,98,6634,701,1107,874,615,806,313,491,514,80,5512,384,545,499,340,549,227,426,349,54,3360,74,137,119,65,141,57,102,116,14,821,7,14,0,0,13,6,3,7,3,57,0,0,0,0,0,0,0,0,0,5,2389,4892,3970,2929,3337,2186,2333,2554,429,25028
SED55102,30,24,237,274,47,501,93,411,36,1656,78,183,421,341,181,287,174,283,48,1988,386,715,1049,605,603,329,462,409,83,4628,714,928,1036,640,865,313,615,360,102,5586,848,848,867,652,849,331,514,386,112,5410,556,545,582,440,572,230,425,305,65,3710,173,164,130,77,156,56,129,89,20,990,37,24,16,4,10,5,11,11,5,128,8,0,0,0,0,0,0,3,0,14,2814,3430,4339,3041,3285,2057,2419,2258,468,24114
SED55202,17,17,123,156,39,381,77,285,23,1125,54,153,387,353,202,313,221,343,51,2074,279,739,869,637,505,337,521,563,102,4554,402,906,911,675,636,258,621,565,88,5050,369,545,831,529,601,214,534,565,88,4267,243,382,526,365,505,184,484,412,46,3150,61,123,117,79,151,68,120,128,12,871,8,12,6,10,8,0,0,14,3,66,0,0,0,0,0,0,0,0,0,6,1437,2881,3765,2815,2640,1757,2574,2874,417,21163
SED55306,7,9,210,374,25,502,30,321,32,1515,51,77,334,194,63,141,58,228,18,1163,338,560,784,423,242,185,176,405,48,3160,669,976,939,518,479,282,281,456,76,4679,773,992,778,515,585,358,381,507,63,4964,635,666,515,395,504,323,329,463,57,3879,301,191,132,86,153,126,121,135,28,1270,66,17,9,3,18,12,8,18,11,170,12,0,0,0,0,0,0,3,3,21,2854,3499,3703,2502,2069,1940,1377,2541,338,20820
SED55405,16,30,78,253,51,317,36,219,14,1027,122,525,435,878,339,476,241,406,55,3487,726,2934,1118,1074,779,489,538,770,150,8588,855,2147,722,536,645,203,297,443,115,5968,680,1173,445,364,569,161,233,280,55,3967,382,729,314,243,450,138,198,227,43,2727,99,195,82,71,119,50,53,65,11,755,3,18,4,7,6,5,3,8,5,65,0,0,0,0,0,0,0,0,3,6,2888,7762,3207,3430,2972,1844,1609,2430,457,26592
SED55504,17,30,224,275,58,537,71,359,19,1594,91,189,467,460,228,374,142,327,53,2324,477,986,1139,693,719,367,384,470,109,5351,799,1293,1173,680,871,318,440,468,118,6156,719,1006,903,627,847,329,410,481,96,5424,479,566,573,409,579,214,346,341,46,3555,133,120,129,81,143,65,83,111,15,880,13,13,8,6,12,6,6,11,5,78,0,0,0,0,0,0,0,0,0,10,2733,4207,4622,3229,3449,2204,1901,2577,460,25381
SED55605,22,29,255,312,49,628,96,438,40,1867,88,183,525,424,147,355,150,350,54,2263,377,648,1111,613,486,308,397,460,92,4494,583,902,1095,686,594,298,462,414,104,5140,769,947,1031,773,749,348,569,454,111,5753,402,542,671,483,533,225,470,362,45,3733,62,95,82,72,91,42,75,65,9,594,6,9,3,0,3,0,4,11,0,37,0,0,0,0,0,0,0,0,0,0,2305,3363,4776,3362,2655,2206,2217,2541,455,23889
SED55706,14,12,166,220,22,278,24,351,17,1108,65,49,233,151,47,101,67,250,16,973,397,404,577,340,196,169,194,526,46,2848,682,805,663,395,344,213,319,506,59,3981,938,771,639,475,445,276,371,535,67,4519,854,655,561,416,476,273,426,573,75,4309,632,235,159,100,153,104,119,189,34,1709,178,19,9,10,34,9,12,48,19,324,15,0,0,0,0,0,0,0,0,26,3771,2954,3003,2100,1709,1427,1529,2975,330,19794
SED55802,19,22,164,240,60,514,73,378,24,1493,98,260,471,504,281,401,202,338,65,2623,554,1225,1359,991,894,511,751,568,141,6996,748,1099,1138,877,891,365,715,530,95,6461,638,748,826,684,753,358,529,478,65,5075,432,485,564,475,657,255,436,382,48,3729,99,117,116,68,123,61,98,83,13,775,12,18,7,4,3,5,6,15,0,70,0,0,0,0,0,0,0,0,0,4,2602,3973,4645,3848,3657,2467,2810,2768,457,27227
SED55905,12,28,135,219,50,375,46,235,19,1118,85,241,332,427,200,340,115,228,28,1992,398,1376,810,481,516,237,257,291,78,4445,563,1210,713,361,499,182,238,262,74,4105,522,928,649,422,602,206,265,300,74,3971,443,663,495,351,607,224,292,341,61,3471,107,184,117,72,152,74,89,92,10,897,7,12,12,5,19,3,9,16,7,87,0,0,0,0,0,0,0,4,7,5,2139,4646,3261,2342,2633,1642,1319,1766,355,20095
SED59494,0,0,5,13,7,8,5,13,5,53,4,20,20,39,15,13,16,51,5,185,33,85,82,76,31,20,49,118,6,501,40,67,69,41,32,15,46,40,4,355,15,36,58,17,30,6,57,24,4,248,12,27,27,30,24,9,35,41,5,216,0,9,6,4,10,0,12,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,257,272,223,150,77,213,292,33,1614
SED59797,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,8,0,17,0,3,15,0,0,0,11,25,0,62,0,8,30,0,4,0,8,36,4,95,4,8,13,0,0,0,5,21,6,59,0,9,13,0,0,0,3,6,0,33,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,83,9,10,0,31,98,6,277
