SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL40462,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL40463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40464,0,4,0,3,19,23,15,33,0,100,0,0,0,0,8,19,3,17,0,48,8,6,5,7,46,53,20,25,0,172,0,9,3,5,4,12,6,0,0,37,0,4,0,0,16,9,6,10,0,43,0,0,8,0,7,3,0,0,0,24,7,8,6,9,18,27,11,29,7,117,3,10,9,7,27,29,4,17,10,106,0,0,0,0,5,4,0,0,0,9,18,41,31,32,152,172,61,126,16,651,0,3,5,6,13,10,5,11,0,55,5,14,13,23,26,25,0,17,0,128,5,6,3,0,13,5,0,0,0,25,12,42,31,23,13,15,0,4,0,146,3,23,18,18,37,21,3,6,0,126,7,21,12,11,11,5,0,0,0,72,0,0,0,0,3,0,0,3,0,8,3,22,11,8,8,3,0,0,5,64,0,0,0,0,0,0,0,0,0,6,41,130,102,94,124,78,20,32,13,630
SAL40465,0,0,3,0,7,14,0,16,0,42,0,0,0,5,26,30,7,16,0,84,4,7,3,5,7,4,6,6,0,31,0,3,5,4,0,0,0,0,0,15,0,0,0,0,8,4,0,0,0,16,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,4,4,0,7,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,29,24,11,56,60,14,30,3,232,0,0,0,3,6,3,6,3,0,18,0,5,9,13,23,14,4,5,0,83,0,0,0,4,3,5,0,0,0,13,0,12,12,10,3,0,0,0,0,32,0,3,9,7,22,6,3,4,0,45,0,9,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,6,41,38,29,59,21,9,19,0,229
SAL40466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL40467,4,8,5,12,20,37,15,34,0,131,5,9,12,5,44,36,23,25,0,166,12,13,9,3,34,40,14,19,0,139,10,20,12,10,17,8,4,3,0,75,0,0,5,4,14,9,3,5,0,37,4,14,5,0,12,11,4,0,3,56,3,9,0,3,13,11,4,9,0,56,5,25,5,6,12,10,3,4,4,61,0,0,0,0,0,0,0,6,0,8,35,91,56,42,160,166,68,104,12,731,0,0,7,3,27,14,7,10,4,84,16,24,26,28,40,37,6,16,0,197,0,7,0,3,13,0,0,0,0,28,4,37,31,13,11,7,3,0,4,102,9,27,34,27,55,11,4,5,0,175,0,34,13,6,9,9,0,0,4,68,0,0,4,5,0,0,0,0,0,11,0,13,3,0,3,3,0,0,0,28,0,0,0,6,3,0,0,0,6,15,32,154,121,89,148,91,22,35,15,709
SAL40468,6,8,7,6,59,62,29,76,3,263,9,18,14,10,96,100,28,46,0,322,6,20,27,14,68,108,27,56,3,324,6,28,21,8,14,13,5,5,0,101,4,3,10,3,52,33,3,16,0,133,0,24,14,9,26,21,10,17,0,118,9,8,23,16,32,27,10,27,0,151,9,49,27,16,32,13,3,13,0,172,5,0,0,0,9,6,0,0,5,23,52,166,139,90,385,389,116,252,16,1608,6,7,23,17,49,40,13,27,0,179,22,50,57,61,101,57,14,33,0,398,0,22,17,3,14,7,0,4,0,64,18,57,59,35,51,15,6,11,0,258,19,56,66,55,114,49,5,10,0,382,8,99,41,18,21,5,0,0,0,198,6,0,0,0,0,0,4,0,0,15,0,30,10,9,11,0,3,3,0,65,0,0,3,3,4,3,0,0,0,22,75,330,284,205,363,181,45,91,6,1576
SAL40469,8,12,10,7,38,48,25,62,0,190,8,22,12,15,96,102,33,70,0,360,7,13,9,0,18,29,10,19,0,106,4,25,4,9,12,12,3,4,0,76,0,11,12,3,19,19,5,7,0,71,0,21,11,8,9,6,7,11,0,65,0,9,4,4,5,8,4,4,0,35,4,24,10,7,19,10,3,3,0,74,0,6,0,0,0,0,0,0,3,13,34,121,76,49,209,233,87,173,9,996,3,9,10,6,16,26,16,24,0,118,17,59,76,39,89,56,35,40,0,406,0,11,9,5,18,0,3,5,0,44,5,69,38,23,23,6,0,3,0,162,4,23,35,27,48,17,0,3,5,162,0,41,25,10,13,9,0,0,0,100,0,0,3,0,0,0,0,0,0,4,0,21,11,0,4,5,0,4,3,49,0,0,7,0,3,0,0,0,4,13,36,222,219,108,211,124,55,69,17,1057
SAL40470,0,0,0,0,4,5,4,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,11,7,0,38,0,0,4,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,10,0,10,4,0,4,0,28
SAL40471,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40474,0,4,0,0,6,6,0,0,0,12,0,8,3,3,5,0,0,3,0,27,0,7,6,0,5,10,0,3,0,29,3,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,3,0,0,9,0,5,0,0,0,0,0,0,0,3,0,3,0,0,6,6,5,4,0,15,0,0,0,0,9,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,21,15,10,30,32,15,15,0,133,0,6,0,0,4,0,0,5,0,18,4,0,0,4,11,8,0,3,0,37,0,0,0,0,0,0,0,0,0,4,0,10,0,3,0,7,0,0,0,21,4,0,0,3,14,0,0,0,0,28,0,8,4,0,5,5,0,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,23,16,17,37,18,6,9,0,126
SAL40475,0,4,0,0,6,13,8,11,0,41,0,0,0,0,8,10,0,3,0,24,5,5,6,6,21,31,4,23,0,93,4,0,0,5,0,0,0,0,0,13,0,5,0,0,0,5,0,4,0,12,0,9,0,0,0,0,3,0,0,14,0,0,0,0,3,10,3,11,0,39,5,7,0,4,7,6,0,8,0,35,0,0,0,0,0,3,0,4,4,10,17,22,10,14,52,80,22,60,8,284,0,5,5,0,3,0,0,0,0,16,7,0,6,6,15,13,3,6,3,61,0,6,3,0,5,9,0,0,0,20,0,16,18,3,9,5,0,0,0,54,5,6,12,3,18,5,4,5,0,55,0,7,9,9,9,0,0,3,0,36,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,6,11,58,51,29,57,37,5,15,8,270
SAL40476,11,8,8,4,39,50,12,43,0,176,3,23,14,7,56,61,18,30,0,213,17,17,26,20,79,93,41,46,9,342,0,14,8,8,13,18,3,8,0,75,5,3,3,3,25,29,10,8,0,81,0,21,16,3,15,17,12,15,0,89,9,7,10,12,37,35,16,32,5,168,10,37,18,6,33,44,16,18,3,181,0,0,4,0,7,8,5,8,0,35,65,127,109,72,301,348,122,207,14,1359,6,12,3,8,31,34,15,19,0,130,18,18,40,34,69,58,16,29,0,282,4,15,3,11,23,4,3,0,0,66,10,68,47,38,64,22,0,7,0,253,22,43,52,33,95,49,7,10,0,306,9,53,31,18,21,13,7,0,0,145,3,0,0,0,0,0,3,5,0,16,8,28,21,3,11,6,0,0,3,79,3,0,3,0,0,6,5,0,3,16,79,229,208,153,315,191,51,68,8,1294
SAL40477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40478,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,3,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,20
SAL40479,0,4,3,4,13,18,10,21,0,78,8,4,5,10,24,25,11,9,0,80,3,5,8,8,34,42,19,25,0,148,0,7,7,5,5,8,8,3,0,44,0,0,9,0,4,13,4,3,0,29,0,14,0,0,7,5,5,6,0,40,9,3,5,0,13,14,8,10,0,68,3,19,22,7,21,14,0,7,0,98,3,0,0,3,3,0,0,0,0,13,28,58,58,38,123,138,52,86,4,598,0,6,3,6,8,19,9,11,0,60,9,10,19,21,31,22,11,15,0,142,5,7,10,12,8,3,3,0,0,44,9,33,29,20,28,9,0,4,0,132,8,14,17,13,42,18,3,4,0,118,0,28,14,4,13,0,0,0,0,66,0,0,0,0,0,0,0,0,0,3,0,15,14,3,3,8,0,0,0,51,0,3,0,0,0,0,0,0,0,7,31,111,105,86,143,94,27,31,4,635
SAL40480,0,0,0,0,8,8,6,4,0,22,0,0,0,0,0,0,3,4,0,15,0,4,3,0,14,12,5,9,0,48,0,0,0,0,0,5,0,0,0,5,0,0,0,0,7,0,4,0,0,10,0,5,7,0,0,0,0,0,0,13,0,0,0,4,8,7,0,3,0,26,0,3,5,0,8,5,6,3,0,27,0,0,0,0,0,0,0,0,3,3,5,15,13,8,47,37,25,24,5,180,0,0,0,0,4,4,0,0,0,11,0,3,0,0,7,6,0,0,0,21,0,0,6,6,0,0,0,0,0,10,10,14,12,11,4,3,0,0,0,50,0,6,5,5,9,7,0,0,0,29,0,6,9,0,11,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,4,10,4,7,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,15,44,30,24,37,17,0,10,5,178
SAL40481,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,0,0,4,0,0,4,0,3,13,0,8,0,27,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,8,0,5,6,0,0,0,25
SAL40482,0,6,0,0,3,9,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,11,0,9,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,7,0,8,3,6,3,0,37
SAL40483,0,0,0,0,3,4,0,3,0,8,0,3,4,0,11,8,0,4,0,24,0,0,5,0,9,8,3,3,0,32,0,0,3,3,7,6,0,0,0,17,0,3,0,0,4,0,0,0,0,14,0,3,0,0,3,0,0,0,0,11,0,3,3,0,8,8,0,7,0,36,0,4,10,0,3,5,0,0,0,31,0,0,0,0,0,0,0,0,3,4,4,23,24,7,48,41,4,15,3,173,0,0,0,0,5,0,0,0,0,4,0,5,4,4,11,7,0,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,11,0,7,0,0,0,0,26,0,0,6,3,0,0,0,0,0,17,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,5,0,0,0,14,0,0,0,0,0,0,3,0,0,3,6,21,28,17,29,8,3,6,0,114
SAL40484,0,0,0,0,0,0,4,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,4,0,0,20
SAL40485,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL40486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
SAL40487,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10
SAL40488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL40489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40490,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,21,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,0,20
