SAL_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SAL40817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40818,0,0,0,3,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,6,4,0,0,27,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40819,3,22,46,77,59,57,8,0,0,276,19,24,25,16,11,12,10,6,0,119,0,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,4,25,47,74,90,70,77,21,0,0,412,0,0,0,0,3,7,0,0,0,17,4,0,0,0,0,0,0,0,0,6,4,3,3,0,3,7,0,0,0,23,27,52,77,93,78,83,21,0,0,432,19,7,9,4,10,16,44,16,13,144,0,0,6,5,4,6,5,0,0,23,53,59,95,103,90,103,64,19,13,599,0,9,43,37,39,35,6,0,0,165,23,18,35,33,32,31,7,0,0,173,4,0,10,3,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,22,25,86,70,79,70,11,0,0,367,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,6,3,3,0,0,3,0,0,0,0,12
SAL40820,7,26,49,56,76,77,13,0,0,303,13,10,11,13,18,32,22,0,0,129,0,0,4,0,0,11,8,0,0,24,3,0,5,6,3,0,0,0,0,15,28,38,64,66,108,118,41,5,0,465,0,3,10,0,5,6,0,0,0,22,0,0,0,0,3,0,0,0,0,9,3,3,10,5,12,6,0,0,0,33,28,41,75,71,114,118,45,5,0,497,28,12,10,14,30,85,241,152,41,616,5,9,14,13,12,14,19,21,5,102,61,59,97,100,156,218,302,176,42,1218,5,12,18,25,52,39,6,0,0,163,26,19,33,48,56,73,18,3,0,278,0,4,10,4,7,3,6,0,0,29,0,0,3,0,3,3,0,0,0,8,33,37,61,79,125,113,30,4,0,481,3,0,0,0,3,8,0,0,0,18,3,4,0,0,6,3,0,0,0,21,3,3,3,0,13,11,0,0,0,36
SAL40821,0,0,9,11,3,6,0,0,0,30,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,7,7,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,7,7,0,0,40,0,0,4,0,0,0,8,4,0,16,0,0,0,0,0,0,3,0,0,9,0,5,12,12,9,11,15,5,0,62,0,0,0,0,0,3,0,0,0,15,0,0,3,4,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,3,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40822,3,45,167,210,145,56,6,0,0,629,48,59,90,57,50,38,11,0,0,350,0,0,9,3,7,5,0,0,0,24,0,3,9,8,5,3,0,0,0,41,51,111,273,285,209,101,21,0,0,1048,0,14,22,14,13,5,0,0,0,61,8,9,8,8,0,0,0,0,0,35,13,20,25,18,13,8,0,0,0,97,64,132,299,302,217,108,21,0,0,1147,97,42,36,46,60,102,125,69,18,598,6,11,20,34,19,11,3,3,3,116,173,189,356,386,302,217,151,73,20,1857,0,40,84,138,78,27,4,0,0,374,46,76,121,115,104,40,7,0,0,508,0,5,12,13,5,3,0,0,0,41,0,5,11,0,3,0,0,0,0,24,47,124,230,278,193,68,12,0,0,951,0,10,4,7,9,0,0,0,0,30,4,4,11,3,4,3,0,0,0,31,9,12,17,13,16,3,0,0,0,66
SAL40823,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40824,0,0,0,4,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,18,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,4,0,7,0,0,0,4,6,8,3,4,3,31,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40825,0,0,3,5,4,7,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,5,0,0,28,0,0,0,0,0,3,3,0,0,16,0,0,0,4,0,0,0,0,0,3,0,0,5,13,6,9,9,0,0,47,0,0,0,0,3,0,0,0,0,8,0,0,4,0,9,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,4,0,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL40826,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,16,0,3,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,7,3,3,0,29,0,0,6,0,0,0,0,0,0,7,0,0,0,0,5,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL40827,0,0,8,4,4,3,0,0,0,26,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,3,6,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,4,3,6,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,8,4,10,5,6,0,0,44,0,0,6,0,0,0,0,0,0,4,0,0,0,4,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,8,4,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40828,3,24,178,124,90,71,7,0,0,498,24,31,56,30,20,22,10,0,0,197,0,5,5,3,5,3,0,0,0,17,0,0,6,0,0,3,0,0,0,12,27,61,247,158,117,95,20,0,0,724,0,4,12,3,3,0,0,0,0,23,8,4,7,0,0,0,0,0,0,17,8,13,15,3,7,4,3,0,0,38,30,71,260,156,125,98,21,0,0,767,23,19,16,8,11,35,71,63,26,280,0,0,15,9,4,0,0,4,0,35,53,91,288,185,135,135,93,67,33,1078,0,18,131,86,58,50,4,0,0,351,12,50,81,72,40,44,11,0,0,317,0,4,7,7,4,10,0,0,0,32,0,0,4,0,0,0,0,0,0,10,18,79,226,161,103,100,18,0,0,709,0,4,8,0,0,3,0,0,0,13,3,0,6,0,0,0,0,0,0,16,4,0,17,0,0,3,0,0,0,26
SAL40829,0,16,50,100,114,89,18,5,0,387,25,31,10,11,23,24,24,7,0,150,4,3,0,3,5,8,0,0,0,24,0,0,0,0,0,0,0,0,0,4,27,46,62,113,136,120,48,12,0,570,0,0,7,5,3,0,0,0,0,19,5,3,0,3,0,0,0,0,0,8,5,4,7,7,3,4,0,0,0,26,36,49,65,121,140,127,48,12,0,590,34,12,5,10,14,43,107,70,30,325,0,5,4,5,9,7,3,5,0,42,75,68,76,132,159,174,154,92,27,955,0,10,28,47,66,67,4,0,0,227,20,29,30,64,64,60,33,4,0,300,0,0,8,9,6,5,0,0,0,27,0,0,6,0,0,0,0,0,0,4,24,40,66,123,136,126,33,4,0,562,0,0,0,3,3,0,3,0,0,11,9,6,3,0,5,3,0,0,0,16,8,8,4,3,5,3,3,0,0,30
SAL40830,10,40,161,156,140,88,7,3,0,598,22,57,47,44,20,33,15,0,0,251,3,0,13,0,4,5,8,0,0,30,0,0,12,5,0,0,0,0,0,19,40,96,228,201,173,124,29,8,0,895,5,11,10,6,0,4,0,0,0,34,3,5,5,3,3,4,0,0,0,19,9,13,11,10,6,7,0,0,0,56,45,114,242,215,175,128,29,8,0,947,87,27,27,20,26,51,167,157,89,640,7,11,15,8,6,11,11,12,5,76,136,142,280,245,210,186,209,169,89,1667,6,28,117,71,83,64,11,0,0,372,38,60,114,99,69,58,22,3,0,465,5,5,15,5,4,8,0,0,0,51,6,0,10,5,5,4,0,0,0,27,56,90,258,179,160,132,30,3,0,907,0,3,3,0,0,0,0,0,0,14,9,0,5,0,4,0,0,0,0,20,9,4,12,3,0,0,0,0,0,34
SAL40831,0,0,6,4,5,6,0,0,0,21,0,0,5,0,6,9,0,0,0,19,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,15,0,0,0,46,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,8,6,9,15,0,0,0,47,3,0,0,0,3,19,11,4,0,39,0,0,0,5,0,8,0,0,0,16,3,0,11,10,13,40,13,9,0,102,0,0,0,0,4,4,0,0,0,11,0,4,4,0,7,12,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,10,6,7,10,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40832,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,3,0,0,0,21,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,8,0,0,0,0,8,5,8,3,0,22,0,0,0,0,8,3,9,11,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40834,0,0,6,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,4,5,6,0,0,0,0,21,0,0,0,0,7,0,0,0,0,10,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40835,3,37,108,108,63,34,6,0,0,355,16,23,53,42,20,13,0,0,0,171,0,0,0,0,3,0,0,0,0,12,0,0,5,0,0,0,0,0,0,5,20,62,169,149,88,51,5,0,0,545,0,3,6,0,3,4,0,0,0,19,5,5,0,3,0,3,0,0,0,14,4,7,6,3,3,4,0,0,0,28,25,73,171,152,93,53,5,0,0,573,13,9,17,17,13,27,49,44,38,232,0,8,10,3,5,5,0,0,0,25,39,88,198,168,110,87,58,48,37,834,0,28,89,59,37,30,0,0,0,252,23,44,65,57,27,13,5,0,0,240,0,4,7,9,0,0,0,0,0,21,0,0,4,0,0,0,0,0,0,4,23,75,166,125,70,47,6,0,0,515,0,0,3,4,0,0,0,0,0,9,4,3,0,0,0,3,0,0,0,11,4,0,3,3,0,0,0,0,0,21
SAL40836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40837,0,0,5,8,5,3,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,9,3,0,0,27,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,4,9,3,0,39,0,0,0,0,0,5,0,0,0,8,4,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40838,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,4,5,3,0,13,0,0,3,0,0,0,0,0,0,7,0,3,9,0,0,10,3,3,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL40839,0,4,16,31,29,29,4,0,0,105,7,7,3,12,9,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,22,45,32,26,5,0,0,149,0,0,0,4,4,0,0,0,0,8,0,0,5,0,0,0,0,0,0,10,0,0,4,5,0,0,0,0,0,15,15,14,28,50,35,27,5,0,0,161,11,6,3,4,0,10,17,16,8,75,0,0,0,0,0,3,0,0,5,7,22,16,32,49,39,35,22,16,12,242,0,4,11,23,31,8,4,0,0,74,5,5,12,14,12,9,3,0,0,64,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,14,17,37,44,14,7,0,0,144,0,0,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,11,4,0,5,3,0,0,0,0,0,16
SAL40840,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40841,3,15,33,45,65,50,4,0,0,212,12,6,9,8,14,19,9,0,0,78,0,0,0,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,4,17,19,48,56,77,66,17,0,0,303,3,0,3,3,4,0,0,0,0,20,3,4,0,0,0,4,0,0,0,12,12,3,3,3,4,5,0,0,0,23,27,26,52,61,84,69,17,0,0,330,14,6,0,3,8,30,62,19,13,156,0,0,0,7,0,10,3,0,0,20,47,28,55,72,87,110,80,23,13,512,0,15,20,20,40,23,3,0,0,117,20,15,23,30,38,41,7,0,0,179,0,0,0,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,23,28,43,55,81,69,7,0,0,309,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,5,0,0,0,11,5,4,5,0,0,5,0,0,0,21
SAL40842,0,0,0,4,3,3,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,20,0,0,0,0,5,0,0,3,0,11,0,0,0,0,0,3,0,0,0,0,3,3,0,4,3,9,0,3,0,34,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL40843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
