SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL60431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60432,0,0,0,0,15,15,0,0,0,0,3,3,3,0,0,0,15,16,8,0,0,0,3,9,13,0,3,0,5,18,16,0,0,0,5,21,20,0,0,0,0,23,9,0,0,5,0,9,0,0,0,0,0,0,72,4,3,4,47,125,0,0,0,0,5,5,0,0,0,0,5,5,3,0,0,0,11,14,14,0,3,0,11,24,13,0,0,0,4,17,21,0,7,0,0,24,24,0,3,0,0,22,5,0,0,0,0,5,0,0,0,0,0,0,71,4,10,4,33,120,0,0,0,0,21,21,0,0,0,0,15,15,10,0,0,0,22,29,18,0,3,0,15,37,25,0,4,0,4,33,31,3,5,3,5,43,43,0,3,0,0,52,14,0,0,0,0,15,4,0,0,0,0,4,143,5,16,9,75,247
SAL60433,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,0,0,0,0,3,6,6,0,4,0,5,13,0,0,0,0,0,5,6,0,0,0,0,7,0,0,0,0,0,0,22,0,6,0,10,41,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,0,0,0,5,6,3,0,0,0,0,12,5,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,18,0,6,0,7,35,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,13,6,0,0,0,5,16,15,0,4,0,6,19,6,0,3,0,0,13,3,0,0,0,0,8,0,0,0,0,0,0,44,0,4,6,23,74
SAL60434,0,0,0,0,80,80,0,0,0,0,74,75,52,0,0,0,132,186,84,3,7,0,65,161,88,9,7,3,43,155,103,10,19,0,26,152,92,6,16,3,17,136,41,0,7,3,6,58,7,0,0,4,3,15,469,32,60,12,444,1018,0,0,0,0,72,78,8,0,0,0,59,64,65,0,0,0,114,182,74,12,11,3,49,149,101,13,25,3,50,190,106,0,28,3,29,175,81,7,29,21,9,144,29,0,8,17,0,60,3,0,0,26,0,36,470,28,105,71,392,1071,0,0,0,0,153,153,11,0,0,0,130,135,116,0,0,0,249,366,160,17,19,3,119,309,193,17,34,3,96,348,212,8,48,3,56,328,174,10,48,24,25,278,70,0,14,27,8,113,13,0,0,30,0,47,936,58,168,91,835,2090
SAL60435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60436,0,0,0,0,20,20,0,0,0,0,6,6,14,0,0,0,19,27,29,0,0,0,9,41,25,0,7,0,0,43,36,0,11,0,6,50,29,0,3,3,9,39,11,0,0,0,0,12,0,0,0,0,0,0,131,0,27,4,80,251,0,0,0,0,10,10,0,0,0,0,13,13,14,0,5,0,15,30,19,0,0,0,15,39,37,0,8,0,9,50,35,0,7,3,8,51,12,0,8,3,0,26,7,0,0,3,0,14,0,0,0,3,0,0,133,6,28,12,61,237,0,0,0,0,32,32,0,0,0,0,24,24,28,0,5,0,32,61,49,5,4,0,23,78,61,3,18,0,6,91,69,0,18,6,12,108,44,0,11,6,6,62,17,0,0,4,0,26,0,0,0,3,0,5,264,11,51,22,142,485
SAL60437,0,0,0,0,111,111,5,0,3,0,205,210,142,7,7,0,342,494,113,8,24,0,108,255,89,19,28,0,79,215,86,9,46,3,56,201,78,13,28,9,19,147,46,3,10,13,5,82,12,0,5,15,0,23,570,60,148,39,912,1736,0,0,0,0,112,114,8,0,0,0,169,180,143,12,7,0,236,403,110,12,29,5,90,248,87,8,42,9,45,187,87,16,45,17,31,198,68,4,33,29,14,151,30,0,21,50,5,102,6,0,3,35,0,45,544,49,184,144,712,1633,0,0,0,0,224,226,13,0,3,0,368,388,284,14,11,0,575,893,223,22,54,7,198,505,174,28,71,7,126,406,176,23,91,23,81,399,146,17,65,37,33,297,80,8,33,54,9,183,16,0,4,48,5,71,1114,112,330,185,1620,3366
SAL60438,0,0,0,0,11,11,0,0,0,0,3,3,0,0,0,0,16,18,9,3,0,0,8,23,5,3,5,0,5,14,18,3,6,0,10,36,21,0,7,0,6,38,10,0,0,0,0,8,5,0,0,3,0,4,62,9,23,9,47,149,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,12,8,4,0,0,0,10,15,10,3,3,0,3,16,20,7,13,9,0,43,18,4,0,6,0,27,4,0,0,3,0,11,0,0,3,0,0,5,65,10,18,17,37,140,0,0,0,0,14,14,0,0,0,0,9,9,0,0,0,0,24,27,13,3,4,0,15,30,17,4,9,0,7,33,38,3,18,9,14,76,38,0,9,8,4,63,15,0,0,5,0,23,9,0,3,0,0,14,125,14,39,25,81,288
SAL60439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,10,6,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,4,28
SAL60440,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,27,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,3,3,0,16,31,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,6,10,0,0,0,0,6,6,0,0,0,0,3,9,8,0,0,0,3,9,4,0,0,0,0,5,3,0,0,0,0,5,0,0,0,0,0,3,22,3,3,0,24,54
SAL60441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,4,0,0,0,0,0,8,5,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,11,0,3,0,14,28
SAL60442,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,11,0,4,5,4,26
SAL60443,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,6,0,0,0,5,8,4,0,0,0,4,8,8,3,0,0,3,10,11,3,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,22,3,11,0,18,50,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,5,8,3,0,0,0,7,6,6,0,0,0,11,14,5,0,6,0,0,9,6,0,3,0,0,9,0,0,3,0,0,4,0,0,3,0,0,3,23,0,12,7,17,62,0,0,0,0,6,6,0,0,0,0,3,3,3,0,0,0,3,7,8,0,0,0,7,14,8,0,0,0,11,23,9,3,4,0,3,23,12,3,6,0,0,25,0,0,3,0,0,7,0,0,3,0,0,3,45,9,20,7,35,110
SAL60444,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,3,8,5,0,0,0,0,5,3,0,0,0,0,9,6,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,0,0,20,4,3,0,13,42,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,6,4,0,0,0,3,5,4,0,0,0,0,6,4,0,4,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,19,0,3,0,12,37,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,3,9,3,0,0,0,6,9,7,3,5,0,3,14,9,0,0,0,0,16,11,0,4,0,0,10,9,0,0,0,0,10,0,0,0,0,0,0,48,3,6,0,24,78
SAL60445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,6,0,0,0,0,5,8,4,0,5,0,0,6,3,0,0,0,3,4,0,0,3,0,0,4,0,0,0,0,0,0,14,3,3,0,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,16,4,0,3,8,32,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,5,0,0,0,5,17,6,0,0,0,4,10,3,0,3,4,4,18,9,0,0,0,3,10,0,0,3,0,0,3,3,0,0,0,0,0,26,4,10,4,19,69
SAL60446,0,0,0,0,5,5,0,0,0,0,11,11,7,0,5,0,11,20,10,0,0,0,5,14,13,0,7,0,8,23,16,0,4,0,3,25,18,0,3,0,6,23,8,0,0,3,0,5,0,0,0,0,0,0,56,5,13,0,42,129,0,0,0,0,9,9,0,0,0,0,7,7,9,0,0,0,11,19,11,0,0,0,3,17,13,6,4,0,6,25,12,5,0,0,0,17,14,0,0,0,0,14,0,0,0,3,0,7,0,0,0,0,0,0,62,3,9,5,39,114,0,0,0,0,16,16,0,0,0,0,15,15,15,0,5,0,23,38,21,0,0,0,9,36,23,6,3,0,15,48,27,5,3,0,5,46,28,0,4,0,6,37,6,0,0,5,0,12,0,0,0,0,0,0,118,7,19,9,83,244
SAL60447,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,9,34
SAL60448,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,6,15,4,0,0,0,6,14,5,0,0,0,3,13,13,0,0,0,3,20,15,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,44,0,5,0,27,90,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,3,14,5,0,0,0,7,12,13,0,0,0,4,21,8,0,0,0,4,16,8,0,0,0,0,12,6,0,0,0,0,6,0,0,0,0,0,0,45,0,0,6,25,82,0,0,0,0,9,9,0,0,0,0,5,3,10,0,0,0,11,22,8,0,0,0,11,24,18,0,0,0,7,32,25,0,0,0,8,36,22,0,3,0,0,32,6,0,0,0,0,5,0,0,0,0,0,0,96,3,6,3,56,166
SAL60449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL60450,0,0,0,0,163,163,0,0,0,0,180,177,85,14,9,0,279,385,120,24,29,0,175,348,128,30,56,0,119,331,191,30,62,9,91,391,217,7,49,18,44,338,108,7,23,22,7,162,24,0,0,19,0,55,877,108,223,76,1073,2352,0,0,0,0,166,168,7,0,0,0,171,177,89,11,9,0,303,415,147,23,28,0,166,356,145,33,74,9,115,373,215,26,64,21,75,397,185,9,62,61,19,343,82,5,26,115,7,232,13,0,0,70,0,93,887,115,263,276,1016,2563,0,0,0,0,331,333,8,0,0,0,349,360,171,26,19,0,582,800,272,47,51,0,337,705,271,64,124,10,234,706,408,56,128,31,163,791,405,19,113,78,71,683,188,9,47,134,15,396,42,0,5,96,0,143,1764,223,484,350,2090,4909
SAL60451,0,0,0,0,165,169,8,0,0,0,212,220,236,3,3,0,429,672,223,18,17,0,188,449,220,22,49,4,114,404,198,20,69,4,111,392,165,18,64,13,66,327,92,4,27,20,23,165,25,0,5,32,4,64,1166,86,239,71,1313,2875,0,0,0,0,158,158,11,3,0,0,194,210,247,12,14,0,380,652,224,22,38,0,171,460,221,18,53,4,128,429,218,15,95,10,77,414,152,17,80,38,38,321,67,0,45,73,13,198,18,0,21,108,16,153,1154,85,340,239,1179,3004,0,0,0,0,330,330,24,3,0,0,404,429,487,13,17,0,808,1322,453,40,52,0,361,905,441,40,107,9,241,835,410,28,165,15,186,811,309,36,153,55,108,653,153,8,68,96,36,361,45,0,22,134,19,218,2324,165,582,307,2494,5875
SAL60452,0,0,0,0,194,193,11,0,0,0,364,366,260,14,9,0,459,745,250,14,21,0,157,441,190,20,46,0,92,344,200,18,56,11,45,330,190,14,33,19,34,291,138,3,9,29,12,193,27,0,3,14,7,58,1269,85,173,78,1361,2969,0,0,0,0,161,163,30,0,0,0,271,307,281,18,13,0,321,633,222,17,34,3,132,416,190,19,59,14,88,364,188,29,73,23,39,353,195,24,56,56,13,338,99,3,22,87,9,214,22,0,0,80,0,107,1228,112,258,268,1039,2901,0,0,0,0,358,363,41,0,0,0,629,669,544,34,24,0,786,1378,477,32,59,3,291,856,377,39,106,13,178,713,393,49,123,41,87,685,390,35,92,73,39,632,240,7,30,115,21,410,54,3,3,90,10,161,2501,193,431,348,2395,5868
SAL60453,0,0,0,0,188,188,4,0,0,0,160,162,111,3,0,0,226,341,176,12,20,0,90,300,226,14,29,3,82,349,191,15,50,7,52,306,163,3,36,19,31,255,123,8,20,29,12,193,42,0,4,21,4,80,1038,60,151,77,853,2183,0,0,0,0,201,201,9,0,0,0,128,137,110,8,6,0,196,317,198,14,25,3,86,331,237,24,70,11,70,411,178,23,85,18,57,360,175,17,87,62,23,364,113,5,34,100,22,266,15,0,6,93,6,125,1035,87,314,288,793,2513,0,0,0,0,388,388,13,0,0,0,286,294,221,7,9,0,424,661,373,30,44,3,178,635,464,37,95,7,156,756,368,38,134,20,107,669,340,17,122,79,58,615,234,13,58,124,35,464,61,0,10,118,7,207,2074,150,466,363,1645,4694
SAL60454,0,0,0,0,10,10,0,0,0,0,10,10,3,0,0,0,7,15,12,0,0,0,12,24,13,0,0,0,5,29,25,0,0,0,3,32,26,0,0,0,0,31,5,0,5,0,0,8,0,0,0,0,0,4,78,8,7,0,54,154,0,0,0,0,11,11,0,0,0,0,4,4,4,0,0,0,9,18,18,0,0,0,13,34,10,6,9,0,8,26,27,0,0,3,0,38,22,0,7,0,4,29,6,0,0,4,0,9,0,0,0,0,0,0,83,5,14,9,56,160,0,0,0,0,18,18,0,0,0,0,12,12,6,3,0,0,21,27,23,0,0,0,27,59,28,4,8,0,17,51,47,0,5,3,9,67,46,0,10,0,3,59,8,0,5,4,0,15,0,0,0,5,0,5,163,14,24,8,104,316
SAL60455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,4,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,22,0,5,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,8,0,0,0,0,3,9,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,20,0,4,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,3,6,0,0,0,0,0,0,6,0,0,0,0,14,17,0,4,0,0,16,7,0,0,0,0,7,0,0,0,0,0,0,38,0,5,0,10,55
SAL60456,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,3,9,0,0,0,0,0,3,11,0,5,0,0,13,5,0,0,0,3,9,4,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,27,0,7,0,20,55,0,0,0,0,11,11,0,0,0,0,3,3,3,0,0,0,3,5,3,0,0,0,0,3,8,0,0,0,5,13,0,0,0,0,4,4,7,0,0,0,0,6,0,0,0,3,0,3,6,0,0,0,0,6,22,0,4,4,24,55,0,0,0,0,14,14,0,0,0,0,9,9,5,0,0,0,9,13,3,0,0,0,4,8,16,0,4,0,0,29,8,0,0,0,6,17,10,0,0,0,4,14,3,0,0,3,0,7,5,0,0,0,0,5,47,0,11,4,38,107
SAL60457,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,12,7,0,0,0,7,13,10,0,0,0,0,13,14,0,0,0,3,18,7,0,0,0,5,13,4,0,0,0,0,3,0,0,0,0,0,0,48,0,8,0,23,84,0,0,0,0,3,3,0,0,0,0,5,5,5,0,0,0,3,8,9,0,0,0,0,12,15,0,3,0,0,20,12,0,6,0,0,17,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,48,0,10,3,15,78,0,0,0,0,9,9,0,0,0,0,8,8,12,0,0,0,8,20,13,0,0,0,12,26,28,0,4,0,0,36,27,0,9,4,4,34,13,0,0,3,5,19,3,0,3,3,0,7,0,0,0,0,0,0,96,0,18,10,40,160
SAL60458,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,7,8,7,0,0,0,5,9,8,0,6,5,4,20,4,0,0,0,0,3,0,0,0,0,0,0,25,0,9,0,16,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,8,6,0,0,0,0,5,13,0,0,0,5,14,11,3,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,26,7,3,4,15,54,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,5,7,6,0,0,0,8,15,18,0,0,0,6,31,21,3,4,3,4,36,4,0,0,0,0,10,0,0,0,0,0,0,58,0,13,4,32,109
SAL60459,0,0,0,0,71,71,0,0,0,0,116,117,71,0,4,0,249,331,73,6,4,0,89,173,73,8,18,4,50,150,58,10,23,0,38,130,49,4,24,4,23,108,36,0,10,9,3,53,4,0,0,3,0,5,364,25,81,14,641,1131,0,0,0,0,54,54,3,0,0,0,154,157,80,6,3,0,242,329,80,7,13,0,80,189,79,12,34,0,54,172,75,3,48,0,23,158,52,9,38,8,21,123,14,0,7,16,7,48,0,0,3,15,0,14,377,37,150,41,628,1232,0,0,0,0,126,126,3,0,0,0,269,276,153,6,9,0,491,655,153,15,19,0,177,363,144,22,52,6,97,317,131,18,74,6,63,286,103,10,61,11,42,226,48,0,21,27,4,98,4,0,3,16,0,18,741,65,232,56,1265,2365
SAL60460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,4,9,0,0,0,0,12,10,0,0,0,0,12,4,0,0,0,0,4,0,0,0,0,0,0,19,5,0,0,4,31,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,12,7,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,25,0,6,5,7,38,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,7,3,0,0,0,0,7,10,0,4,0,3,18,17,0,0,0,3,18,5,0,0,0,0,9,0,0,0,0,0,0,40,4,5,5,15,69
SAL60461,0,0,0,0,10,10,0,0,0,0,13,12,3,0,0,0,24,28,11,0,0,0,6,21,19,5,3,0,0,28,25,0,7,0,10,40,17,0,5,0,0,24,7,0,0,0,0,6,0,0,0,0,0,0,89,5,19,0,68,184,0,0,0,0,16,16,0,0,0,0,11,12,8,3,0,0,11,20,11,0,0,0,10,23,24,0,6,0,3,32,29,0,4,6,8,39,12,0,0,4,0,17,3,0,0,9,0,12,0,0,0,0,0,5,90,3,15,16,59,178,0,0,0,0,29,29,3,0,0,0,27,28,5,3,0,0,40,49,27,4,0,0,17,43,40,0,8,0,8,64,58,0,15,6,13,78,27,0,3,4,0,43,8,0,0,9,0,21,0,0,0,0,0,5,172,10,33,16,135,357
