SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL60381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,5,0,0,0,0,5,0,4,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,4,12,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,3,0,3,12,0,15,0,0,0,0,0,0,0,0,0,0,0
SAL60382,0,9,0,9,134,3,149,7,3,0,5,94,3,106,84,5,4,98,125,13,230,196,5,10,208,78,4,291,97,8,3,105,131,9,250,15,20,0,37,196,7,242,5,32,0,38,156,6,202,0,14,0,14,96,3,113,0,0,0,0,18,5,23,401,93,14,511,1034,60,1595,0,10,0,9,117,3,133,5,4,0,13,88,7,102,123,10,11,141,103,7,251,221,13,26,259,42,11,308,89,12,12,113,160,9,284,3,69,0,73,181,10,261,0,59,0,62,135,5,203,0,3,0,8,103,6,115,0,0,0,0,26,0,25,446,187,46,678,950,49,1688,0,20,0,23,250,6,273,10,6,0,23,182,9,212,206,18,12,239,225,19,481,412,21,30,462,118,15,598,189,21,13,225,291,24,539,23,90,0,108,378,12,503,5,92,0,98,297,7,399,0,15,0,14,195,12,222,0,0,0,0
SAL60383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60384,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,8,0,6,0,0,0,0,5,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,0,5,23,3,27,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,9,15,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,8,6,0,0,6,8,0,13,0,3,0,3,8,0,12,0,0,0,0,8,0,8,0,0,0,0,4,5,6,0,0,0,0
SAL60385,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,4,0,0,0,10,0,10,3,0,0,7,14,0,22,0,3,0,3,9,0,12,0,0,0,0,8,0,5,0,0,0,0,0,0,0,13,3,0,17,46,3,65,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,13,0,0,9,0,0,0,0,5,0,8,0,5,0,5,12,0,12,0,0,0,0,15,0,15,0,0,0,0,4,0,4,0,0,0,0,4,0,4,9,9,4,14,35,5,54,0,6,0,6,9,0,11,0,0,0,0,0,0,0,3,0,0,3,3,0,6,7,0,6,19,0,0,19,4,0,0,3,16,0,19,3,6,0,12,24,0,32,0,3,0,3,19,3,26,0,0,0,0,10,0,14,0,0,0,0
SAL60386,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,3,5,0,3,4,0,0,4,3,0,3,0,0,0,0,14,0,16,0,0,0,0,16,0,18,0,0,0,0,8,0,11,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,8,50,5,65,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,3,0,0,3,0,3,0,3,3,0,5,3,0,0,3,9,0,14,0,0,0,0,16,0,15,0,0,0,0,8,0,10,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,3,0,10,43,0,55,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,0,0,6,5,0,8,4,3,0,5,8,0,11,4,0,0,4,24,0,26,0,0,0,0,32,0,35,0,0,0,0,18,4,22,0,0,0,0,10,0,6,0,0,0,0
SAL60387,0,0,0,4,0,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,7,3,0,13,0,0,0,3,5,0,8,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,8,18,5,32,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,9,0,0,9,8,0,13,0,0,0,0,4,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,12,21,3,31,0,4,0,4,7,0,7,0,0,0,0,3,0,3,0,0,0,4,3,0,3,4,0,0,4,0,5,3,9,0,0,9,7,5,25,0,0,0,3,7,0,9,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0
SAL60388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL60389,0,0,0,0,4,0,4,0,0,0,0,4,0,7,3,0,0,3,8,0,9,3,0,0,3,4,3,7,0,0,0,0,15,3,14,0,0,0,0,11,0,21,0,0,0,0,12,0,12,0,0,0,0,3,0,4,0,0,0,0,0,0,0,13,0,0,8,64,10,87,0,0,0,0,5,0,11,0,0,0,0,5,3,7,3,0,0,3,3,0,6,7,0,0,7,4,0,9,0,0,0,3,11,3,15,0,0,0,0,13,3,18,0,0,0,0,14,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,3,0,9,52,11,86,0,0,0,0,11,0,16,0,0,0,0,10,3,11,4,0,0,3,12,3,20,11,0,0,11,8,3,17,5,0,0,3,27,7,30,0,3,0,3,21,8,39,0,0,0,0,27,0,27,0,0,0,0,4,3,9,0,0,0,0
SAL60390,0,0,0,0,29,4,40,3,0,0,8,35,4,52,34,0,0,32,69,7,110,29,0,6,33,51,3,90,7,0,0,7,67,9,81,0,6,0,11,63,13,78,0,0,0,5,41,0,44,0,0,0,0,37,4,44,0,0,0,0,9,0,8,85,10,3,101,401,57,552,0,4,0,4,32,8,44,11,0,0,17,41,4,63,53,6,4,59,57,13,133,49,0,0,53,33,11,99,19,10,0,31,68,14,108,0,13,0,13,56,6,75,0,4,0,4,54,7,63,0,0,0,0,41,7,47,0,0,0,0,8,0,9,136,39,6,173,392,71,635,0,4,0,4,69,18,82,18,0,0,21,75,10,114,84,9,6,97,125,26,241,83,4,6,89,86,19,193,22,10,0,42,130,21,192,0,19,0,22,116,15,152,0,6,0,7,96,10,113,0,0,0,0,80,10,91,0,0,0,0
SAL60391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60392,0,0,0,0,7,0,5,0,0,0,0,6,0,9,6,0,0,6,15,0,20,9,0,0,9,7,0,16,7,0,0,7,17,0,21,0,0,0,0,28,3,35,0,0,0,0,29,4,34,0,0,0,0,12,0,14,0,0,0,0,6,0,0,18,0,0,22,125,14,159,0,0,0,0,7,0,9,0,0,0,0,0,0,7,4,0,0,6,12,6,17,9,0,0,9,5,0,10,0,0,0,5,22,0,28,0,7,0,7,26,5,33,0,0,0,0,15,0,17,0,0,0,0,8,0,10,0,0,0,0,0,4,4,10,9,0,30,98,15,141,0,0,0,0,19,0,20,3,0,0,3,10,0,14,14,0,0,14,24,3,39,16,0,0,16,17,0,25,9,0,0,8,38,5,51,0,7,0,7,56,8,68,0,0,0,0,48,3,50,0,0,0,0,22,0,21,0,0,0,0
SAL60393,0,0,0,0,0,0,0,4,0,0,4,4,0,6,8,0,0,8,6,0,16,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,5,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,17,3,37,0,0,0,0,5,0,3,0,0,0,0,0,0,3,8,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,14,14,5,32,0,0,0,0,5,0,3,4,0,0,4,5,0,7,18,0,0,18,3,0,25,0,0,0,0,0,0,4,0,0,0,4,4,0,12,0,0,0,0,7,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL60394,0,0,0,0,9,0,9,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,4,0,0,6,5,0,11,0,0,0,0,5,0,5,0,0,0,0,8,0,4,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,0,0,4,36,0,43,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,4,0,0,3,3,0,0,3,6,0,8,0,5,0,5,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,22,3,35,0,0,0,0,10,0,10,0,0,0,0,3,0,3,0,0,0,0,3,0,5,3,0,0,4,3,0,6,10,0,0,10,14,0,30,0,5,0,5,7,0,14,0,3,0,3,6,0,10,0,0,0,0,4,0,4,0,0,0,0
SAL60395,0,0,0,0,0,4,5,0,0,0,0,6,0,6,4,0,0,4,0,0,3,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10,0,0,10,18,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,0,0,4,3,0,3,0,4,0,4,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,12,0,23,0,0,0,0,0,4,5,0,0,0,0,6,0,4,3,0,0,3,5,0,5,6,0,0,6,0,0,9,0,0,0,4,8,0,8,0,4,0,3,8,0,11,0,0,0,0,3,0,3,0,0,0,0,10,0,10,0,0,0,0
SAL60396,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,0,0,0,0,5,0,3,0,0,0,0,10,0,11,0,0,0,0,11,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,5,36,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,8,0,0,0,0,9,0,4,0,0,0,0,6,0,11,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,25,3,39,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,8,7,0,0,7,3,0,9,0,0,0,0,11,0,13,0,0,0,0,20,3,22,0,5,0,5,15,0,22,0,0,0,0,3,0,4,0,0,0,0
SAL60397,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,10,4,0,0,4,11,0,12,0,0,0,6,9,0,15,0,0,0,0,9,0,9,0,0,0,0,5,4,8,0,0,0,0,0,0,0,10,0,0,8,46,4,61,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,10,0,14,0,0,0,0,0,0,5,0,3,0,3,13,0,13,0,0,0,0,9,3,9,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,8,0,17,30,7,58,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,13,0,0,13,8,0,25,0,0,0,0,11,0,17,0,6,0,5,21,0,28,0,0,0,0,13,3,17,0,0,0,0,11,4,9,0,0,0,0
SAL60398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,4,0,0,3,0,0,0,0,4,0,3,0,0,0,0,5,0,3,0,5,0,5,5,0,5,0,0,0,0,4,0,6,0,0,0,0,0,0,0,4,3,0,6,14,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,12,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,4,0,8,13,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,5,0,0,5,3,0,8,0,0,0,0,3,0,4,0,0,0,0,7,0,4,0,9,0,9,9,0,15,0,0,0,0,9,3,10,0,0,0,0
SAL60400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60401,0,0,0,0,56,0,57,4,0,0,3,36,5,40,40,7,4,48,77,3,131,44,0,0,45,35,0,83,24,3,4,28,67,4,98,5,11,0,12,89,0,104,0,12,0,15,79,10,101,0,3,0,3,65,3,68,0,0,0,0,11,0,11,119,31,8,160,515,25,702,0,5,0,5,34,0,42,9,0,3,7,42,3,53,51,5,7,64,70,5,141,68,9,0,73,27,4,107,33,17,0,51,65,0,117,6,22,0,30,95,6,127,0,18,0,20,93,5,124,0,3,0,3,61,4,68,0,0,0,0,12,0,15,165,73,8,252,500,33,781,0,5,0,5,90,0,94,10,3,3,11,69,3,90,90,11,9,113,147,12,268,108,7,4,122,65,4,189,61,18,4,77,136,11,221,9,32,0,38,184,9,233,3,32,0,32,176,12,224,0,4,0,4,124,11,139,0,0,0,0
SAL60402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60403,0,0,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,4,4,0,8,7,0,0,3,3,3,12,10,0,0,11,12,5,22,3,9,0,5,21,4,28,0,0,0,0,28,3,33,0,0,0,0,5,0,4,0,0,0,0,4,0,5,16,9,0,30,81,17,127,0,3,0,3,9,0,9,0,0,0,0,0,0,3,0,0,0,3,9,3,13,9,0,4,8,6,3,22,7,3,0,4,9,0,15,0,3,0,3,22,3,29,0,10,0,10,15,0,22,0,0,0,0,8,6,13,0,0,0,0,0,0,0,13,19,4,31,74,11,122,0,3,0,3,8,0,15,0,3,0,3,6,0,3,3,4,0,7,9,3,17,14,0,4,17,11,9,36,12,3,0,20,23,3,43,3,8,0,13,41,3,59,0,3,0,3,40,9,54,0,0,0,0,16,6,17,0,0,0,0
SAL60404,0,5,0,5,71,0,73,6,0,0,0,96,0,107,79,11,0,88,158,4,256,112,4,9,127,75,11,218,54,0,4,58,111,10,180,9,17,0,25,154,8,185,0,16,0,16,160,11,189,0,3,0,3,68,6,78,0,0,0,0,29,0,33,260,61,17,332,925,51,1306,0,3,0,3,59,8,73,6,4,0,14,79,3,90,113,7,6,127,138,13,279,141,8,11,162,68,8,240,51,13,0,69,128,11,209,3,40,0,46,160,3,217,0,40,0,40,153,9,208,0,7,0,7,90,10,102,0,0,0,0,31,0,33,318,132,23,474,910,73,1453,0,3,0,3,130,10,146,7,5,0,13,178,5,200,189,20,10,216,301,21,535,254,19,26,298,139,23,459,106,20,10,126,238,22,390,19,58,0,72,318,12,399,0,56,0,56,307,21,392,0,10,0,10,154,12,177,0,0,0,0
SAL60405,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,10,0,10,0,0,0,0,31,5,34,0,0,0,0,18,0,19,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,77,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,6,0,6,0,0,0,0,10,0,10,0,0,0,0,11,3,17,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,38,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,0,5,0,0,0,0,13,0,13,0,0,0,0,12,0,12,0,0,0,0,41,6,43,0,0,0,0,27,0,31,0,0,0,0,8,0,8,0,0,0,0
SAL60406,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,6,0,0,0,0,7,0,5,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,29,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,4,4,0,10,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,14,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,5,0,0,0,0,6,0,11,0,4,0,8,10,0,15,0,5,0,5,8,0,15,0,0,0,0,0,0,0,0,0,0,0
SAL60407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
